Country,Year,Unemployment
Isle of Man,1999,
India,1999,7.709
Not classified,1999,
Ireland,1999,5.8
"Iran, Islamic Rep.",1999,11.042
Iraq,1999,8.776
Iceland,1999,2.18
Israel,1999,11.18
Italy,1999,11.68
Jamaica,1999,6.993
Jordan,1999,13.708
Japan,1999,4.7
Kazakhstan,1999,13.46
Kenya,1999,3.125
Kyrgyz Republic,1999,1.871
Cambodia,1999,0.898
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,6.34
Kuwait,1999,0.7
Latin America & Caribbean (excluding high income),1999,9.125520283
Lao PDR,1999,2.102
Lebanon,1999,8.444
Liberia,1999,2.134
Libya,1999,19.886
St. Lucia,1999,18.09
Latin America & Caribbean,1999,9.458089104
Least developed countries: UN classification,1999,4.274178625
Low income,1999,4.938888766
Liechtenstein,1999,
Sri Lanka,1999,8.88
Lower middle income,1999,6.620337578
Low & middle income,1999,6.024969449
Lesotho,1999,17.098
Late-demographic dividend,1999,5.408330896
Lithuania,1999,13.39
Luxembourg,1999,2.39
Latvia,1999,13.79
"Macao SAR, China",1999,6.35
St. Martin (French part),1999,
Morocco,1999,13.94
Monaco,1999,
Moldova,1999,11.14
Madagascar,1999,5.691
Maldives,1999,1.738
Middle East & North Africa,1999,11.40543241
Mexico,1999,2.6
Marshall Islands,1999,
Middle income,1999,6.100741974
North Macedonia,1999,32.4
Mali,1999,1.269
Malta,1999,6.315
Myanmar,1999,0.683
Middle East & North Africa (excluding high income),1999,12.49493296
Montenegro,1999,28.067
Mongolia,1999,5.939
Northern Mariana Islands,1999,
Mozambique,1999,2.772
Mauritania,1999,9.974
Mauritius,1999,9.304
Malawi,1999,4.904
Malaysia,1999,3.43
North America,1999,4.556566563
Namibia,1999,21.695
New Caledonia,1999,17.847
Niger,1999,1.501
Nigeria,1999,3.901
Nicaragua,1999,7.278
Netherlands,1999,3.62
Norway,1999,3.25
Nepal,1999,10.545
Nauru,1999,
New Zealand,1999,7.02
OECD members,1999,7.174359961
Oman,1999,4.166
Other small states,1999,11.61632583
Pakistan,1999,0.614
Panama,1999,6.067
Peru,1999,4.92
Philippines,1999,3.691
Palau,1999,
Papua New Guinea,1999,2.813
Poland,1999,12.29
Pre-demographic dividend,1999,4.7960468
Puerto Rico,1999,11.81
"Korea, Dem. People's Rep.",1999,3.025
Portugal,1999,4.58
