Country,Year,GFCF
Fragile and conflict affected situations,1996,
Finland,1996,20.50292409
Fiji,1996,17.56887117
France,1996,19.86015751
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,23.46196
United Kingdom,1996,18.61365967
Georgia,1996,18.56546207
Ghana,1996,20.29865858
Gibraltar,1996,
Guinea,1996,19.10919404
"Gambia, The",1996,6.779200574
Guinea-Bissau,1996,23.05207551
Equatorial Guinea,1996,
Greece,1996,20.79180414
Grenada,1996,
Greenland,1996,
Guatemala,1996,13.32993918
Guam,1996,
Guyana,1996,31.85720693
High income,1996,23.89556503
"Hong Kong SAR, China",1996,31.0100939
Honduras,1996,25.99629023
Heavily indebted poor countries (HIPC),1996,18.82510371
Croatia,1996,18.18092975
Haiti,1996,
Hungary,1996,22.87486986
IBRD only,1996,23.70899146
IDA & IBRD total,1996,23.17124823
IDA total,1996,19.67318659
IDA blend,1996,
Indonesia,1996,29.60236064
IDA only,1996,23.03116761
Isle of Man,1996,
India,1996,24.52478712
Not classified,1996,
Ireland,1996,19.8192153
"Iran, Islamic Rep.",1996,31.46451891
Iraq,1996,0.734463064
Iceland,1996,20.75338925
Israel,1996,28.63823948
Italy,1996,19.19718337
Jamaica,1996,25.35069118
Jordan,1996,29.41607623
Japan,1996,31.57566602
Kazakhstan,1996,17.22592631
Kenya,1996,16.00905817
Kyrgyz Republic,1996,22.40879001
Cambodia,1996,12.67608988
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,37.49768005
Kuwait,1996,
Latin America & Caribbean (excluding high income),1996,18.48741951
Lao PDR,1996,
Lebanon,1996,34.79249868
Liberia,1996,
Libya,1996,13.46469622
St. Lucia,1996,
Latin America & Caribbean,1996,18.69987374
Least developed countries: UN classification,1996,
Low income,1996,
Liechtenstein,1996,
Sri Lanka,1996,23.89041931
Lower middle income,1996,22.47352448
Low & middle income,1996,23.31619025
Lesotho,1996,
Late-demographic dividend,1996,25.32861268
Lithuania,1996,20.58292999
Luxembourg,1996,19.83972967
Latvia,1996,17.76949108
"Macao SAR, China",1996,18.67282331
St. Martin (French part),1996,
Morocco,1996,21.81301906
Monaco,1996,
Moldova,1996,19.74840341
Madagascar,1996,9.526116187
Maldives,1996,
Middle East & North Africa,1996,25.31414477
Mexico,1996,17.7149735
Marshall Islands,1996,
Middle income,1996,23.39097862
North Macedonia,1996,16.51700226
Mali,1996,22.29374932
Malta,1996,25.01494719
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,25.11865987
Montenegro,1996,
Mongolia,1996,24.53694255
Northern Mariana Islands,1996,
Mozambique,1996,
Mauritania,1996,33.58060234
Mauritius,1996,24.83314036
Malawi,1996,
Malaysia,1996,42.49562531
North America,1996,21.13747797
Namibia,1996,20.79036198
New Caledonia,1996,
Niger,1996,10.96999887
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,21.57127312
Norway,1996,21.82242441
Nepal,1996,22.53036201
Nauru,1996,
New Zealand,1996,22.34498175
OECD members,1996,23.59884594
Oman,1996,13.6952488
Other small states,1996,
Pakistan,1996,17.37707253
Panama,1996,24.79762816
Peru,1996,22.23647921
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,17.22945237
Poland,1996,19.38239904
Pre-demographic dividend,1996,
Puerto Rico,1996,16.73968069
"Korea, Dem. People's Rep.",1996,
Portugal,1996,23.82378586
Paraguay,1996,19.52508148
West Bank and Gaza,1996,34.62869545
Pacific island small states,1996,17.78456151
Post-demographic dividend,1996,23.76052453
French Polynesia,1996,
Qatar,1996,
Romania,1996,22.90278107
Russian Federation,1996,20.00174218
Rwanda,1996,14.37042637
South Asia,1996,23.68632548
Saudi Arabia,1996,17.30892401
Sudan,1996,12.006718
Senegal,1996,16.39047513
Singapore,1996,37.87638867
Solomon Islands,1996,6.480190935
Sierra Leone,1996,11.03600435
El Salvador,1996,16.30272752
San Marino,1996,
Somalia,1996,
Serbia,1996,10.83459156
Sub-Saharan Africa (excluding high income),1996,17.65385138
South Sudan,1996,
Sub-Saharan Africa,1996,17.69178235
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,33.03255674
Slovenia,1996,23.86738271
Sweden,1996,20.23257621
Eswatini,1996,16.33204762
Sint Maarten (Dutch part),1996,
Seychelles,1996,39.79035771
Syrian Arab Republic,1996,23.60488495
Turks and Caicos Islands,1996,
Chad,1996,14.9647881
East Asia & Pacific (IDA & IBRD countries),1996,32.11765826
Europe & Central Asia (IDA & IBRD countries),1996,20.75281272
Togo,1996,17.15458983
Thailand,1996,41.65494619
Tajikistan,1996,13.2976978
Turkmenistan,1996,41.29174194
Latin America & the Caribbean (IDA & IBRD countries),1996,18.85310245
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,25.0422891
Tonga,1996,25.4911356
South Asia (IDA & IBRD),1996,23.68632548
Sub-Saharan Africa (IDA & IBRD countries),1996,17.69178235
Trinidad and Tobago,1996,
Tunisia,1996,23.19432716
Turkiye,1996,25.090548
Tuvalu,1996,
Tanzania,1996,16.47176138
Uganda,1996,16.97280128
Ukraine,1996,20.72032262
Upper middle income,1996,23.75979146
Uruguay,1996,13.96263075
United States,1996,21.32030211
Uzbekistan,1996,23.00009516
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,15.27174728
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,26.31894308
Vanuatu,1996,18.63356164
World,1996,23.86602251
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,22.6423314
South Africa,1996,15.80493778
Zambia,1996,
Zimbabwe,1996,18.0404905
Aruba,1997,
Africa Eastern and Southern,1997,17.68706981
Afghanistan,1997,
Africa Western and Central,1997,
Angola,1997,
Albania,1997,20.11538554
Andorra,1997,
Arab World,1997,21.89379017
United Arab Emirates,1997,
Argentina,1997,19.37012354
Armenia,1997,16.20419366
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,24.03833544
Austria,1997,25.41941195
Azerbaijan,1997,36.99141943
Burundi,1997,6.096849475
Belgium,1997,21.8542937
Benin,1997,17.22596062
Burkina Faso,1997,24.22601591
Bangladesh,1997,21.81621451
Bulgaria,1997,9.680986963
Bahrain,1997,11.97587182
"Bahamas, The",1997,28.11747911
Bosnia and Herzegovina,1997,34.21655688
Belarus,1997,25.23103345
Belize,1997,17.77634279
Bermuda,1997,
Bolivia,1997,18.96895135
Brazil,1997,19.12290113
Barbados,1997,15.32736318
Brunei Darussalam,1997,35.49306725
Bhutan,1997,32.67821892
Botswana,1997,26.17335414
Central African Republic,1997,7.838583965
Canada,1997,20.300145
Central Europe and the Baltics,1997,24.48005149
Switzerland,1997,25.67863687
Channel Islands,1997,
Chile,1997,28.6348402
China,1997,31.0030962
Cote d'Ivoire,1997,18.0276618
Cameroon,1997,18.16000905
"Congo, Dem. Rep.",1997,2.500000031
"Congo, Rep.",1997,21.59902633
Colombia,1997,20.20562069
Comoros,1997,17.11642994
Cabo Verde,1997,
Costa Rica,1997,19.2696393
Caribbean small states,1997,
Cuba,1997,11.74410941
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,24.55466017
Czechia,1997,32.59082589
Germany,1997,22.65063866
Djibouti,1997,
Dominica,1997,
Denmark,1997,20.8150674
Dominican Republic,1997,20.14011673
Algeria,1997,22.95158624
East Asia & Pacific (excluding high income),1997,30.72352871
Early-demographic dividend,1997,22.39515764
East Asia & Pacific,1997,30.57129949
Europe & Central Asia (excluding high income),1997,20.69066482
Europe & Central Asia,1997,20.88347073
Ecuador,1997,17.06703062
"Egypt, Arab Rep.",1997,25.75434374
Euro area,1997,21.34382539
Eritrea,1997,31.28072738
Spain,1997,22.13134643
Estonia,1997,28.59618255
Ethiopia,1997,
European Union,1997,21.38929252
Fragile and conflict affected situations,1997,
Finland,1997,21.36146633
Fiji,1997,19.45286628
France,1997,19.51937573
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,30.15020452
United Kingdom,1997,17.17171611
Georgia,1997,18.45856989
Ghana,1997,23.83550385
Gibraltar,1997,
Guinea,1997,19.63335376
"Gambia, The",1997,5.175169509
Guinea-Bissau,1997,23.99925484
Equatorial Guinea,1997,
Greece,1997,20.19378063
Grenada,1997,
Greenland,1997,
Guatemala,1997,15.1125539
Guam,1997,
Guyana,1997,31.88794199
High income,1997,23.57081516
"Hong Kong SAR, China",1997,33.30344925
Honduras,1997,26.86429464
Heavily indebted poor countries (HIPC),1997,16.75803071
Croatia,1997,21.47592062
Haiti,1997,
Hungary,1997,23.24748488
IBRD only,1997,23.75748974
IDA & IBRD total,1997,23.15291497
IDA total,1997,18.4741495
IDA blend,1997,
Indonesia,1997,28.30767706
IDA only,1997,21.56470009
Isle of Man,1997,
India,1997,25.35005215
Not classified,1997,
Ireland,1997,21.04640572
"Iran, Islamic Rep.",1997,32.65023332
Iraq,1997,1.675254009
Iceland,1997,21.75546273
Israel,1997,27.38966583
Italy,1997,19.16567958
Jamaica,1997,25.56868046
Jordan,1997,25.79175832
Japan,1997,30.58371941
Kazakhstan,1997,16.25251436
Kenya,1997,15.38790076
Kyrgyz Republic,1997,12.39013612
Cambodia,1997,13.41961396
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,35.64788899
Kuwait,1997,
Latin America & Caribbean (excluding high income),1997,19.32311739
Lao PDR,1997,
Lebanon,1997,29.46391753
Liberia,1997,
Libya,1997,11.90896883
St. Lucia,1997,
Latin America & Caribbean,1997,19.8969088
Least developed countries: UN classification,1997,
Low income,1997,
Liechtenstein,1997,
Sri Lanka,1997,24.3602805
Lower middle income,1997,22.79477576
Low & middle income,1997,23.04670648
Lesotho,1997,
Late-demographic dividend,1997,24.85122183
Lithuania,1997,22.37356829
Luxembourg,1997,20.62700261
Latvia,1997,17.60094174
"Macao SAR, China",1997,18.49001915
St. Martin (French part),1997,
Morocco,1997,22.75862949
Monaco,1997,
Moldova,1997,19.89703907
Madagascar,1997,10.1519133
Maldives,1997,
Middle East & North Africa,1997,24.67092887
Mexico,1997,19.39479925
Marshall Islands,1997,
Middle income,1997,23.18473011
North Macedonia,1997,16.47526615
Mali,1997,22.11210123
Malta,1997,22.88753436
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,24.24227539
Montenegro,1997,
Mongolia,1997,23.04012848
Northern Mariana Islands,1997,
Mozambique,1997,
Mauritania,1997,28.84549826
Mauritius,1997,25.78257096
Malawi,1997,
Malaysia,1997,43.11432069
North America,1997,21.49093663
Namibia,1997,17.32330146
New Caledonia,1997,
Niger,1997,10.4359633
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,21.68157899
Norway,1997,23.55100145
Nepal,1997,21.67243586
Nauru,1997,
New Zealand,1997,22.1495015
OECD members,1997,23.26262553
Oman,1997,17.64512686
Other small states,1997,
Pakistan,1997,16.34299876
Panama,1997,24.66782453
Peru,1997,23.49956425
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,15.28041697
Poland,1997,22.1272451
Pre-demographic dividend,1997,
Puerto Rico,1997,17.69909954
"Korea, Dem. People's Rep.",1997,
Portugal,1997,25.99736189
Paraguay,1997,19.17145703
West Bank and Gaza,1997,32.76504069
Pacific island small states,1997,18.32329507
Post-demographic dividend,1997,23.4072589
French Polynesia,1997,
Qatar,1997,
Romania,1997,21.83560064
Russian Federation,1997,18.2923133
Rwanda,1997,13.80977944
South Asia,1997,24.35816752
Saudi Arabia,1997,17.57603917
Sudan,1997,8.9745862
Senegal,1997,15.8480599
Singapore,1997,38.4332093
Solomon Islands,1997,6.591147108
Sierra Leone,1997,-2.4243579
El Salvador,1997,16.66050478
San Marino,1997,
Somalia,1997,
Serbia,1997,11.69615914
Sub-Saharan Africa (excluding high income),1997,16.73282637
South Sudan,1997,
Sub-Saharan Africa,1997,16.75295657
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,35.07830415
Slovenia,1997,25.17543595
Sweden,1997,20.00298935
Eswatini,1997,16.53613808
Sint Maarten (Dutch part),1997,
Seychelles,1997,27.77503544
Syrian Arab Republic,1997,20.85172533
Turks and Caicos Islands,1997,
Chad,1997,16.33063858
East Asia & Pacific (IDA & IBRD countries),1997,30.72367508
Europe & Central Asia (IDA & IBRD countries),1997,20.97935782
Togo,1997,12.97278557
Thailand,1997,34.61143746
Tajikistan,1997,17.67921652
Turkmenistan,1997,38.67686769
Latin America & the Caribbean (IDA & IBRD countries),1997,20.05290401
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,24.17073689
Tonga,1997,19.26659272
South Asia (IDA & IBRD),1997,24.35816752
Sub-Saharan Africa (IDA & IBRD countries),1997,16.75295657
Trinidad and Tobago,1997,
Tunisia,1997,23.6717313
Turkiye,1997,26.41976369
Tuvalu,1997,
Tanzania,1997,14.7210808
Uganda,1997,16.89416181
Ukraine,1997,19.83291405
Upper middle income,1997,23.38621978
Uruguay,1997,16.03385353
United States,1997,21.58283004
Uzbekistan,1997,28.31608366
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,25.47542983
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,26.69893471
Vanuatu,1997,16.90501803
World,1997,23.56054189
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,24.23679472
South Africa,1997,16.15013229
Zambia,1997,
Zimbabwe,1997,18.04965093
Aruba,1998,
Africa Eastern and Southern,1998,18.72622639
Afghanistan,1998,
Africa Western and Central,1998,
Angola,1998,
Albania,1998,21.48869164
Andorra,1998,
Arab World,1998,23.07649652
United Arab Emirates,1998,
Argentina,1998,19.93496169
Armenia,1998,16.21597597
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,25.15884869
Austria,1998,25.4702182
Azerbaijan,1998,35.51415451
Burundi,1998,6.771614193
Belgium,1998,21.7804885
Benin,1998,17.27875476
Burkina Faso,1998,22.37186228
Bangladesh,1998,22.12141282
Bulgaria,1998,14.59375833
Bahrain,1998,14.02950411
"Bahamas, The",1998,31.16100462
Bosnia and Herzegovina,1998,32.56667167
Belarus,1998,25.93465032
Belize,1998,16.58084503
Bermuda,1998,
Bolivia,1998,23.15321599
Brazil,1998,18.5423485
Barbados,1998,18.7592658
Brunei Darussalam,1998,33.80530973
Bhutan,1998,34.17130444
Botswana,1998,28.11252717
Central African Republic,1998,8.249939108
Canada,1998,20.55491585
Central Europe and the Baltics,1998,25.09423673
Switzerland,1998,26.82017785
Channel Islands,1998,
Chile,1998,27.57859246
China,1998,32.88259458
Cote d'Ivoire,1998,18.20578677
Cameroon,1998,18.56512711
"Congo, Dem. Rep.",1998,2.100000021
"Congo, Rep.",1998,24.33675333
Colombia,1998,18.93646066
Comoros,1998,17.11640931
Cabo Verde,1998,
Costa Rica,1998,22.11804612
Caribbean small states,1998,
Cuba,1998,12.13071116
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,19.68161913
Czechia,1998,31.02497236
Germany,1998,22.7982248
Djibouti,1998,
Dominica,1998,
Denmark,1998,21.56617658
Dominican Republic,1998,25.28227056
Algeria,1998,25.74809903
East Asia & Pacific (excluding high income),1998,30.24489577
Early-demographic dividend,1998,22.61585169
East Asia & Pacific,1998,29.30914444
Europe & Central Asia (excluding high income),1998,20.04510123
Europe & Central Asia,1998,21.29826364
Ecuador,1998,18.89615547
"Egypt, Arab Rep.",1998,21.3460682
Euro area,1998,21.78189136
Eritrea,1998,32.28685892
Spain,1998,23.2767319
Estonia,1998,31.33680271
Ethiopia,1998,
European Union,1998,21.85252915
Fragile and conflict affected situations,1998,
Finland,1998,22.2097714
Fiji,1998,26.04524874
France,1998,19.90116104
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,38.41209907
United Kingdom,1998,17.54510011
Georgia,1998,25.55341391
Ghana,1998,22.36355227
Gibraltar,1998,
Guinea,1998,17.87886776
"Gambia, The",1998,4.884402019
Guinea-Bissau,1998,11.17980296
Equatorial Guinea,1998,
Greece,1998,23.71572753
Grenada,1998,
Greenland,1998,
Guatemala,1998,16.64630058
Guam,1998,
Guyana,1998,28.92075512
High income,1998,23.47079116
"Hong Kong SAR, China",1998,30.20035564
Honduras,1998,25.8274206
Heavily indebted poor countries (HIPC),1998,18.34347629
Croatia,1998,20.76945514
Haiti,1998,
Hungary,1998,24.14900844
IBRD only,1998,23.59616099
IDA & IBRD total,1998,22.909959
IDA total,1998,18.3156307
IDA blend,1998,
Indonesia,1998,25.42950667
IDA only,1998,22.11803742
Isle of Man,1998,
India,1998,25.45876778
Not classified,1998,
Ireland,1998,22.52567405
"Iran, Islamic Rep.",1998,32.63835334
Iraq,1998,2.406094647
Iceland,1998,25.71343574
Israel,1998,25.59332425
Italy,1998,19.48714153
Jamaica,1998,22.47331648
Jordan,1998,21.1683126
Japan,1998,29.28258366
Kazakhstan,1998,15.71859674
Kenya,1998,15.67521329
Kyrgyz Republic,1998,12.88332251
Cambodia,1998,12.38631286
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,30.76725477
Kuwait,1998,
Latin America & Caribbean (excluding high income),1998,19.62848093
Lao PDR,1998,
Lebanon,1998,28.40644002
Liberia,1998,
Libya,1998,10.96374196
St. Lucia,1998,
Latin America & Caribbean,1998,20.24853867
Least developed countries: UN classification,1998,
Low income,1998,
Liechtenstein,1998,
Sri Lanka,1998,25.11959889
Lower middle income,1998,22.73351918
Low & middle income,1998,22.7131977
Lesotho,1998,
Late-demographic dividend,1998,24.6014026
Lithuania,1998,23.88548636
Luxembourg,1998,21.16744906
Latvia,1998,23.79556267
"Macao SAR, China",1998,16.13813194
St. Martin (French part),1998,
Morocco,1998,21.78202759
Monaco,1998,
Moldova,1998,22.05159046
Madagascar,1998,12.24653094
Maldives,1998,
Middle East & North Africa,1998,25.17253057
Mexico,1998,21.01535555
Marshall Islands,1998,
Middle income,1998,22.84744001
North Macedonia,1998,16.56933712
Mali,1998,17.72840386
Malta,1998,24.04936066
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,23.46949219
Montenegro,1998,
Mongolia,1998,29.01599893
Northern Mariana Islands,1998,
Mozambique,1998,
Mauritania,1998,26.61905507
Mauritius,1998,22.8600346
Malawi,1998,
Malaysia,1998,26.82572914
North America,1998,22.14304204
Namibia,1998,20.35600869
New Caledonia,1998,20.27447733
Niger,1998,10.28537473
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,21.84607971
Norway,1998,26.50378153
Nepal,1998,21.73045921
Nauru,1998,
New Zealand,1998,20.55866549
OECD members,1998,23.17031567
Oman,1998,31.03699409
Other small states,1998,
Pakistan,1998,15.04468834
Panama,1998,27.48277861
Peru,1998,23.15266997
Philippines,1998,
Palau,1998,
Papua New Guinea,1998,13.976935
Poland,1998,23.91999381
Pre-demographic dividend,1998,
Puerto Rico,1998,16.85839694
"Korea, Dem. People's Rep.",1998,
Portugal,1998,27.34822304
Paraguay,1998,16.64288526
West Bank and Gaza,1998,32.10826491
Pacific island small states,1998,22.09161711
Post-demographic dividend,1998,23.25957949
French Polynesia,1998,
Qatar,1998,
Romania,1998,18.81149058
Russian Federation,1998,16.1506041
Rwanda,1998,14.80766112
South Asia,1998,24.35603744
Saudi Arabia,1998,20.52278113
Sudan,1998,10.22639508
Senegal,1998,18.74498021
Singapore,1998,38.01661475
Solomon Islands,1998,7.2156493
Sierra Leone,1998,5.313475256
El Salvador,1998,17.11870265
San Marino,1998,
Somalia,1998,
Serbia,1998,11.98294285
Sub-Saharan Africa (excluding high income),1998,16.79465897
South Sudan,1998,
Sub-Saharan Africa,1998,16.8296916
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,36.85565487
Slovenia,1998,26.13347857
Sweden,1998,20.86966215
Eswatini,1998,19.1038818
Sint Maarten (Dutch part),1998,
Seychelles,1998,33.87292453
Syrian Arab Republic,1998,20.5512345
Turks and Caicos Islands,1998,
Chad,1998,14.14549089
East Asia & Pacific (IDA & IBRD countries),1998,30.24503986
Europe & Central Asia (IDA & IBRD countries),1998,20.72598579
Togo,1998,16.35188659
Thailand,1998,22.15178687
Tajikistan,1998,13.42423681
Turkmenistan,1998,45.49481958
Latin America & the Caribbean (IDA & IBRD countries),1998,20.42702931
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,23.3932743
Tonga,1998,20.06686142
South Asia (IDA & IBRD),1998,24.35603744
Sub-Saharan Africa (IDA & IBRD countries),1998,16.8296916
Trinidad and Tobago,1998,
Tunisia,1998,24.03423623
Turkiye,1998,23.45197547
Tuvalu,1998,
Tanzania,1998,22.42805088
Uganda,1998,15.92404478
Ukraine,1998,19.58808106
Upper middle income,1998,23.03041113
Uruguay,1998,16.38310491
United States,1998,22.25525168
Uzbekistan,1998,27.99122697
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,28.56885295
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,27.02116521
Vanuatu,1998,16.76084552
World,1998,23.43425004
Samoa,1998,
Kosovo,1998,
"Yemen, Rep.",1998,23.65033803
South Africa,1998,16.51397051
Zambia,1998,
Zimbabwe,1998,20.60148315
Aruba,1999,
Africa Eastern and Southern,1999,17.04352897
Afghanistan,1999,
Africa Western and Central,1999,
Angola,1999,
Albania,1999,23.54310699
Andorra,1999,
Arab World,1999,21.1483121
United Arab Emirates,1999,
Argentina,1999,18.0140244
Armenia,1999,16.41956918
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,25.37491537
Austria,1999,24.95924221
Azerbaijan,1999,28.51050303
Burundi,1999,5.88493632
Belgium,1999,22.16653543
Benin,1999,20.05968561
Burkina Faso,1999,17.09129272
Bangladesh,1999,22.7213703
Bulgaria,1999,16.25537038
Bahrain,1999,13.57702404
"Bahamas, The",1999,27.67615798
Bosnia and Herzegovina,1999,23.89676236
Belarus,1999,26.32697127
Belize,1999,21.44649563
Bermuda,1999,
Bolivia,1999,19.0973227
Brazil,1999,17.01629422
Barbados,1999,19.01802257
Brunei Darussalam,1999,21.38001796
Bhutan,1999,40.03437752
Botswana,1999,26.67991515
Central African Republic,1999,12.9619644
Canada,1999,20.19035298
Central Europe and the Baltics,1999,24.8411521
Switzerland,1999,27.25403898
Channel Islands,1999,
Chile,1999,22.41246435
China,1999,32.53712589
Cote d'Ivoire,1999,19.26633436
Cameroon,1999,17.50944651
"Congo, Dem. Rep.",1999,3.069010671
"Congo, Rep.",1999,26.58524805
Colombia,1999,13.24785428
Comoros,1999,17.11640905
Cabo Verde,1999,
Costa Rica,1999,21.08700917
Caribbean small states,1999,
Cuba,1999,11.60248421
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,21.33787169
Czechia,1999,30.06711546
Germany,1999,23.03867967
Djibouti,1999,
Dominica,1999,
Denmark,1999,20.91995519
Dominican Republic,1999,23.15008357
Algeria,1999,24.39007744
East Asia & Pacific (excluding high income),1999,28.80607469
Early-demographic dividend,1999,21.56352574
East Asia & Pacific,1999,28.64504696
Europe & Central Asia (excluding high income),1999,18.12224975
Europe & Central Asia,1999,21.532641
Ecuador,1999,16.65743846
"Egypt, Arab Rep.",1999,20.8140117
Euro area,1999,22.34614591
Eritrea,1999,45.51417965
Spain,1999,24.73162863
Estonia,1999,25.90499311
Ethiopia,1999,
European Union,1999,22.37273826
Fragile and conflict affected situations,1999,
Finland,1999,22.44397869
Fiji,1999,24.67734487
France,1999,20.80929394
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,26.16858187
United Kingdom,1999,17.49373112
Georgia,1999,26.20758199
Ghana,1999,20.4674438
Gibraltar,1999,
Guinea,1999,18.9103166
"Gambia, The",1999,4.755047184
Guinea-Bissau,1999,15.39890893
Equatorial Guinea,1999,
Greece,1999,24.5016329
Grenada,1999,
Greenland,1999,
Guatemala,1999,17.8918289
Guam,1999,
Guyana,1999,24.99795472
High income,1999,23.75419688
"Hong Kong SAR, China",1999,25.8047383
Honduras,1999,28.95676416
Heavily indebted poor countries (HIPC),1999,18.22587108
Croatia,1999,21.00589303
Haiti,1999,
Hungary,1999,25.0810609
IBRD only,1999,22.8772701
IDA & IBRD total,1999,22.75762755
IDA total,1999,23.43020852
IDA blend,1999,
Indonesia,1999,20.13875931
IDA only,1999,21.75497863
Isle of Man,1999,
India,1999,27.53509242
Not classified,1999,
Ireland,1999,24.15987572
"Iran, Islamic Rep.",1999,31.84427349
Iraq,1999,2.189213452
Iceland,1999,23.55165138
Israel,1999,25.29237571
Italy,1999,19.8808492
Jamaica,1999,21.10368838
Jordan,1999,23.40999948
Japan,1999,28.90206391
Kazakhstan,1999,16.17980018
Kenya,1999,15.59143148
Kyrgyz Republic,1999,15.72111439
Cambodia,1999,15.97892865
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,29.99291575
Kuwait,1999,
Latin America & Caribbean (excluding high income),1999,18.5604288
Lao PDR,1999,
Lebanon,1999,22.91118484
Liberia,1999,
Libya,1999,9.205321827
St. Lucia,1999,
Latin America & Caribbean,1999,19.02158471
Least developed countries: UN classification,1999,
Low income,1999,
Liechtenstein,1999,
Sri Lanka,1999,27.28190068
Lower middle income,1999,26.06242918
Low & middle income,1999,22.69836098
Lesotho,1999,
Late-demographic dividend,1999,24.23919142
Lithuania,1999,21.9527197
Luxembourg,1999,23.15958641
Latvia,1999,22.84659773
"Macao SAR, China",1999,15.67611986
St. Martin (French part),1999,
Morocco,1999,23.62427329
Monaco,1999,
Moldova,1999,18.43882679
Madagascar,1999,12.2933453
