Country,Year,Market Capitalization
Middle income,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands,1996,
Mozambique,1996,
Mauritania,1996,
Mauritius,1996,33.58335835
Malawi,1996,
Malaysia,1996,303.5674922
North America,1996,107.5434856
Namibia,1996,11.87241476
New Caledonia,1996,
Niger,1996,
Nigeria,1996,6.845681256
Nicaragua,1996,
Netherlands,1996,83.32208409
Norway,1996,34.78329992
Nepal,1996,
Nauru,1996,
New Zealand,1996,54.59099516
OECD members,1996,70.81740881
Oman,1996,19.92202611
Other small states,1996,
Pakistan,1996,18.41508004
Panama,1996,12.96297835
Peru,1996,
Philippines,1996,85.20894056
Palau,1996,
Papua New Guinea,1996,
Poland,1996,5.227242979
Pre-demographic dividend,1996,6.740958022
Puerto Rico,1996,
"Korea, Dem. People's Rep.",1996,
Portugal,1996,
Paraguay,1996,3.959179492
West Bank and Gaza,1996,
Pacific island small states,1996,
Post-demographic dividend,1996,74.29722196
French Polynesia,1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,
Rwanda,1996,
South Asia,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,155.81966
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
Sub-Saharan Africa (excluding high income),1996,64.01847131
South Sudan,1996,
Sub-Saharan Africa,1996,64.01847131
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,4.332133958
Slovenia,1996,
Sweden,1996,82.39498852
Eswatini,1996,29.39899553
Sint Maarten (Dutch part),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands,1996,
Chad,1996,
East Asia & Pacific (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1996,
Togo,1996,
Thailand,1996,52.82988749
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,
Tonga,1996,
South Asia (IDA & IBRD),1996,
Sub-Saharan Africa (IDA & IBRD countries),1996,64.01847131
Trinidad and Tobago,1996,
Tunisia,1996,19.20656008
Turkiye,1996,16.70399182
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,
Ukraine,1996,
Upper middle income,1996,
Uruguay,1996,1.383347125
United States,1996,105.0460652
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,14.26566758
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,
Vanuatu,1996,
World,1996,71.50103296
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,
South Africa,1996,147.9898615
Zambia,1996,6.033824508
Zimbabwe,1996,42.47629755
Aruba,1997,
Africa Eastern and Southern,1997,112.9681481
Afghanistan,1997,
Africa Western and Central,1997,6.589235922
Angola,1997,
Albania,1997,
Andorra,1997,
Arab World,1997,
United Arab Emirates,1997,
Argentina,1997,20.23221072
Armenia,1997,
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,67.89179073
Austria,1997,17.30344458
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,54.18674998
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,5.742252402
Bulgaria,1997,
Bahrain,1997,123.3729769
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda,1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,45.42936318
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,12.21429394
Central African Republic,1997,
Canada,1997,154.2789873
Central Europe and the Baltics,1997,10.34060148
Switzerland,1997,195.1704214
Channel Islands,1997,
Chile,1997,84.02728109
China,1997,
Cote d'Ivoire,1997,
Cameroon,1997,
"Congo, Dem. Rep.",1997,
"Congo, Rep.",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,6.520142095
Caribbean small states,1997,
Cuba,1997,
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,
Czechia,1997,17.39640121
Germany,1997,37.30726136
Djibouti,1997,
Dominica,1997,
Denmark,1997,54.03600982
Dominican Republic,1997,
Algeria,1997,
East Asia & Pacific (excluding high income),1997,
Early-demographic dividend,1997,33.61839994
East Asia & Pacific,1997,51.24189727
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia,1997,63.19168915
Ecuador,1997,7.177388659
"Egypt, Arab Rep.",1997,
Euro area,1997,43.58895262
Eritrea,1997,
Spain,1997,49.21100056
Estonia,1997,
Ethiopia,1997,
European Union,1997,44.74208812
Fragile and conflict affected situations,1997,
Finland,1997,39.91232452
Fiji,1997,
France,1997,46.41831859
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,
United Kingdom,1997,132.5024241
Georgia,1997,
Ghana,1997,16.39061614
Gibraltar,1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,
Greenland,1997,
Guatemala,1997,
Guam,1997,
Guyana,1997,
High income,1997,84.59334479
"Hong Kong SAR, China",1997,233.0505672
Honduras,1997,
Heavily indebted poor countries (HIPC),1997,
Croatia,1997,17.51113805
Haiti,1997,
Hungary,1997,
IBRD only,1997,
IDA & IBRD total,1997,
IDA total,1997,
IDA blend,1997,9.864402253
Indonesia,1997,13.46472993
IDA only,1997,
Isle of Man,1997,
India,1997,
Not classified,1997,
Ireland,1997,59.02062265
"Iran, Islamic Rep.",1997,13.32633557
Iraq,1997,
Iceland,1997,
Israel,1997,38.9772274
Italy,1997,27.75349308
Jamaica,1997,27.27617404
Jordan,1997,
Japan,1997,46.41945903
Kazakhstan,1997,
Kenya,1997,13.82321267
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,7.350766261
Kuwait,1997,97.71223611
Latin America & Caribbean (excluding high income),1997,
Lao PDR,1997,
Lebanon,1997,17.03924948
Liberia,1997,
Libya,1997,
St. Lucia,1997,
Latin America & Caribbean,1997,
Least developed countries: UN classification,1997,
Low income,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lower middle income,1997,
Low & middle income,1997,
Lesotho,1997,
Late-demographic dividend,1997,
Lithuania,1997,
Luxembourg,1997,173.1937926
Latvia,1997,
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,
Middle East & North Africa,1997,
Mexico,1997,29.91597105
Marshall Islands,1997,
Middle income,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands,1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,36.39988424
Malawi,1997,
Malaysia,1997,93.22534733
North America,1997,127.5992138
Namibia,1997,16.58872845
New Caledonia,1997,
Niger,1997,
Nigeria,1997,6.252937584
Nicaragua,1997,
Netherlands,1997,112.4319497
Norway,1997,41.21888839
Nepal,1997,
Nauru,1997,
New Zealand,1997,46.1735358
OECD members,1997,81.86764069
Oman,1997,47.32819624
Other small states,1997,
Pakistan,1997,18.9086791
Panama,1997,20.37174971
Peru,1997,26.64938991
Philippines,1997,33.32464898
Palau,1997,
Papua New Guinea,1997,
Poland,1997,7.614764496
Pre-demographic dividend,1997,
Puerto Rico,1997,
"Korea, Dem. People's Rep.",1997,
Portugal,1997,33.28886806
Paraguay,1997,4.251985993
West Bank and Gaza,1997,
Pacific island small states,1997,
Post-demographic dividend,1997,85.39920386
French Polynesia,1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,
Rwanda,1997,
South Asia,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,104.308859
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
Sub-Saharan Africa (excluding high income),1997,60.06697798
South Sudan,1997,
Sub-Saharan Africa,1997,60.06697798
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,4.907632358
Slovenia,1997,9.032947117
Sweden,1997,98.71860374
Eswatini,1997,7.541150984
Sint Maarten (Dutch part),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands,1997,
Chad,1997,
East Asia & Pacific (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1997,
Togo,1997,
Thailand,1997,15.23913998
Tajikistan,1997,
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,
Tonga,1997,
South Asia (IDA & IBRD),1997,
Sub-Saharan Africa (IDA & IBRD countries),1997,60.06697798
Trinidad and Tobago,1997,
Tunisia,1997,10.78327059
Turkiye,1997,32.17587152
Tuvalu,1997,
Tanzania,1997,
Uganda,1997,
Ukraine,1997,
Upper middle income,1997,
Uruguay,1997,
United States,1997,125.5619309
Uzbekistan,1997,
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,16.98623523
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,
Vanuatu,1997,
World,1997,79.892196
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,
South Africa,1997,136.135936
Zambia,1997,11.66015252
Zimbabwe,1997,22.6173141
Aruba,1998,
Africa Eastern and Southern,1998,91.31672213
Afghanistan,1998,
Africa Western and Central,1998,5.512399969
Angola,1998,
Albania,1998,
Andorra,1998,
Arab World,1998,
United Arab Emirates,1998,
Argentina,1998,15.16409613
Armenia,1998,
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,82.299107
Austria,1998,1.191322798
Azerbaijan,1998,0.068370401
Burundi,1998,
Belgium,1998,94.39498987
Benin,1998,
Burkina Faso,1998,
Bangladesh,1998,4.060333874
Bulgaria,1998,0.960145509
Bahrain,1998,109.4675704
"Bahamas, The",1998,
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,
Bermuda,1998,
Bolivia,1998,
Brazil,1998,
Barbados,1998,62.24487181
Brunei Darussalam,1998,
Bhutan,1998,
Botswana,1998,15.11246831
Central African Republic,1998,
Canada,1998,170.6510615
Central Europe and the Baltics,1998,10.09196232
Switzerland,1998,227.1144034
Channel Islands,1998,2.67673454
Chile,1998,63.25913308
China,1998,
Cote d'Ivoire,1998,9.303170833
Cameroon,1998,
"Congo, Dem. Rep.",1998,
"Congo, Rep.",1998,
Colombia,1998,
Comoros,1998,
Cabo Verde,1998,
Costa Rica,1998,9.560549036
Caribbean small states,1998,
Cuba,1998,
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,
Czechia,1998,15.61321854
Germany,1998,48.87257832
Djibouti,1998,
Dominica,1998,
Denmark,1998,55.86439857
Dominican Republic,1998,
Algeria,1998,
East Asia & Pacific (excluding high income),1998,
Early-demographic dividend,1998,24.38088274
East Asia & Pacific,1998,65.09336719
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia,1998,61.52158655
Ecuador,1998,5.560738083
"Egypt, Arab Rep.",1998,
Euro area,1998,39.74515736
Eritrea,1998,
Spain,1998,64.94719078
Estonia,1998,
Ethiopia,1998,
European Union,1998,41.1034274
Fragile and conflict affected situations,1998,
Finland,1998,72.15697168
Fiji,1998,
France,1998,10.05587194
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,
United Kingdom,1998,138.9404373
Georgia,1998,
Ghana,1998,18.5377864
Gibraltar,1998,
Guinea,1998,
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland,1998,
Guatemala,1998,
Guam,1998,
Guyana,1998,
High income,1998,94.79648025
"Hong Kong SAR, China",1998,203.4317005
Honduras,1998,
Heavily indebted poor countries (HIPC),1998,
Croatia,1998,11.31371307
Haiti,1998,
Hungary,1998,
IBRD only,1998,
IDA & IBRD total,1998,
IDA total,1998,
IDA blend,1998,6.238685734
Indonesia,1998,23.13136704
IDA only,1998,
Isle of Man,1998,
India,1998,
Not classified,1998,
Ireland,1998,77.24713489
"Iran, Islamic Rep.",1998,13.51439712
Iraq,1998,
Iceland,1998,
Israel,1998,34.05340365
Italy,1998,0.023167546
Jamaica,1998,24.27737007
Jordan,1998,
Japan,1998,59.52496065
Kazakhstan,1998,7.651462458
Kenya,1998,14.8188603
Kyrgyz Republic,1998,
Cambodia,1998,
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,29.89402391
Kuwait,1998,87.74864389
Latin America & Caribbean (excluding high income),1998,
Lao PDR,1998,
Lebanon,1998,13.86313669
Liberia,1998,
Libya,1998,
St. Lucia,1998,
Latin America & Caribbean,1998,
Least developed countries: UN classification,1998,
Low income,1998,
Liechtenstein,1998,
Sri Lanka,1998,
Lower middle income,1998,
Low & middle income,1998,
Lesotho,1998,
Late-demographic dividend,1998,
Lithuania,1998,
Luxembourg,1998,189.4883321
Latvia,1998,
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,
Maldives,1998,
Middle East & North Africa,1998,
Mexico,1998,16.45779402
Marshall Islands,1998,
Middle income,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands,1998,
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,40.82262591
Malawi,1998,
Malaysia,1998,132.4161587
North America,1998,144.4237423
Namibia,1998,11.03815835
New Caledonia,1998,
Niger,1998,
Nigeria,1998,4.725688831
Nicaragua,1998,
Netherlands,1998,137.7102465
Norway,1998,30.09844464
Nepal,1998,
Nauru,1998,
New Zealand,1998,44.07822778
OECD members,1998,91.71605766
Oman,1998,31.37612892
Other small states,1998,
Pakistan,1998,8.712718436
Panama,1998,32.97831182
Peru,1998,17.78061082
Philippines,1998,47.38340054
Palau,1998,
Papua New Guinea,1998,
Poland,1998,11.7130133
Pre-demographic dividend,1998,5.679765529
Puerto Rico,1998,
"Korea, Dem. People's Rep.",1998,
Portugal,1998,50.79133933
Paraguay,1998,3.960053234
West Bank and Gaza,1998,
Pacific island small states,1998,
Post-demographic dividend,1998,96.19075888
French Polynesia,1998,
Qatar,1998,
Romania,1998,0.855212043
Russian Federation,1998,
Rwanda,1998,
South Asia,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,
Singapore,1998,110.7997851
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,43.10353933
South Sudan,1998,
Sub-Saharan Africa,1998,43.10353933
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,2.178724495
Slovenia,1998,13.47827479
Sweden,1998,102.9165025
Eswatini,1998,5.39282912
Sint Maarten (Dutch part),1998,
Seychelles,1998,
Syrian Arab Republic,1998,
Turks and Caicos Islands,1998,
Chad,1998,
East Asia & Pacific (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1998,
Togo,1998,
Thailand,1998,30.13173537
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,
Tonga,1998,
South Asia (IDA & IBRD),1998,
Sub-Saharan Africa (IDA & IBRD countries),1998,43.10353933
Trinidad and Tobago,1998,
Tunisia,1998,9.966016627
Turkiye,1998,12.19299386
Tuvalu,1998,
Tanzania,1998,
Uganda,1998,
Ukraine,1998,
Upper middle income,1998,
Uruguay,1998,
United States,1998,142.5889796
Uzbekistan,1998,
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,8.299418252
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,
Vanuatu,1998,
World,1998,88.62391939
Samoa,1998,
Kosovo,1998,
"Yemen, Rep.",1998,
South Africa,1998,110.1662126
Zambia,1998,8.079447419
Zimbabwe,1998,14.93431348
Aruba,1999,
Africa Eastern and Southern,1999,140.187243
Afghanistan,1999,
Africa Western and Central,1999,
Angola,1999,
Albania,1999,
Andorra,1999,
Arab World,1999,
United Arab Emirates,1999,
Argentina,1999,19.6977247
Armenia,1999,
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,109.7992894
Austria,1999,15.19979732
Azerbaijan,1999,0.070286516
Burundi,1999,
Belgium,1999,71.30244039
Benin,1999,
Burkina Faso,1999,
Bangladesh,1999,3.045782412
Bulgaria,1999,0.752091819
Bahrain,1999,108.1230748
"Bahamas, The",1999,
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda,1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,68.97502149
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,19.18179222
Central African Republic,1999,
Canada,1999,213.4805503
Central Europe and the Baltics,1999,12.82691662
Switzerland,1999,227.6911822
Channel Islands,1999,3.949708499
Chile,1999,90.27349356
China,1999,
Cote d'Ivoire,1999,6.854011537
Cameroon,1999,
"Congo, Dem. Rep.",1999,
"Congo, Rep.",1999,
Colombia,1999,
Comoros,1999,
Cabo Verde,1999,
Costa Rica,1999,16.19341742
Caribbean small states,1999,
Cuba,1999,
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,
Czechia,1999,16.2381795
Germany,1999,65.24841388
Djibouti,1999,
Dominica,1999,
Denmark,1999,54.75935541
Dominican Republic,1999,
Algeria,1999,0.568738944
East Asia & Pacific (excluding high income),1999,
Early-demographic dividend,1999,37.82930171
East Asia & Pacific,1999,101.9613736
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia,1999,94.41529833
Ecuador,1999,2.657127797
"Egypt, Arab Rep.",1999,
Euro area,1999,75.30887216
Eritrea,1999,
Spain,1999,67.86816047
Estonia,1999,
Ethiopia,1999,
European Union,1999,74.54245501
Fragile and conflict affected situations,1999,
Finland,1999,30.16630054
Fiji,1999,
France,1999,100.6563333
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,
United Kingdom,1999,175.0658944
Georgia,1999,
Ghana,1999,11.92001672
Gibraltar,1999,
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,
Greenland,1999,
Guatemala,1999,
Guam,1999,
Guyana,1999,
High income,1999,121.3831515
"Hong Kong SAR, China",1999,366.8736065
Honduras,1999,
Heavily indebted poor countries (HIPC),1999,
Croatia,1999,10.55461984
Haiti,1999,
Hungary,1999,
IBRD only,1999,
IDA & IBRD total,1999,
IDA total,1999,
IDA blend,1999,9.620378113
Indonesia,1999,45.74575134
IDA only,1999,
Isle of Man,1999,
India,1999,
Not classified,1999,
Ireland,1999,69.54234739
"Iran, Islamic Rep.",1999,19.17200452
Iraq,1999,
Iceland,1999,
Israel,1999,53.96914051
Italy,1999,58.14541835
Jamaica,1999,28.41547789
Jordan,1999,
Japan,1999,96.10364912
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,
Cambodia,1999,
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,61.53143529
Kuwait,1999,66.4613135
Latin America & Caribbean (excluding high income),1999,
Lao PDR,1999,
Lebanon,1999,10.87541757
Liberia,1999,
Libya,1999,
St. Lucia,1999,
Latin America & Caribbean,1999,
Least developed countries: UN classification,1999,
Low income,1999,
Liechtenstein,1999,
Sri Lanka,1999,10.11750657
Lower middle income,1999,
Low & middle income,1999,
Lesotho,1999,
Late-demographic dividend,1999,
Lithuania,1999,
Luxembourg,1999,164.1085839
Latvia,1999,
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,
Maldives,1999,
Middle East & North Africa,1999,
Mexico,1999,24.40301564
Marshall Islands,1999,
Middle income,1999,
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,
Middle East & North Africa (excluding high income),1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands,1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,35.0350361
Malawi,1999,
Malaysia,1999,176.7664953
North America,1999,157.3842481
Namibia,1999,17.24133594
New Caledonia,1999,
Niger,1999,
Nigeria,1999,4.970117797
Nicaragua,1999,
Netherlands,1999,155.2524484
Norway,1999,39.22802451
Nepal,1999,
Nauru,1999,
New Zealand,1999,48.24780343
OECD members,1999,116.8761092
Oman,1999,26.78918613
Other small states,1999,
Pakistan,1999,11.12810986
Panama,1999,28.70509156
Peru,1999,24.09367326
Philippines,1999,49.25006511
Palau,1999,
Papua New Guinea,1999,
Poland,1999,17.39498607
Pre-demographic dividend,1999,
Puerto Rico,1999,
"Korea, Dem. People's Rep.",1999,
Portugal,1999,53.46162538
Paraguay,1999,3.539634649
West Bank and Gaza,1999,14.10189174
Pacific island small states,1999,
Post-demographic dividend,1999,123.0986125
French Polynesia,1999,
Qatar,1999,
Romania,1999,0.872496405
Russian Federation,1999,
Rwanda,1999,
South Asia,1999,
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,
Singapore,1999,223.6530718
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,
Sub-Saharan Africa (excluding high income),1999,98.42704295
South Sudan,1999,
Sub-Saharan Africa,1999,98.42704295
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,
Slovak Republic,1999,1.509896864
Slovenia,1999,12.56638504
Sweden,1999,136.1968394
Eswatini,1999,6.126410284
Sint Maarten (Dutch part),1999,
Seychelles,1999,
Syrian Arab Republic,1999,
Turks and Caicos Islands,1999,
Chad,1999,
East Asia & Pacific (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1999,
Togo,1999,
Thailand,1999,45.13847461
Tajikistan,1999,
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,
Tonga,1999,
South Asia (IDA & IBRD),1999,
Sub-Saharan Africa (IDA & IBRD countries),1999,98.42704295
Trinidad and Tobago,1999,
Tunisia,1999,
Turkiye,1999,43.9616334
Tuvalu,1999,
Tanzania,1999,1.348603347
Uganda,1999,
Ukraine,1999,
Upper middle income,1999,
Uruguay,1999,
United States,1999,153.4328697
Uzbekistan,1999,
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,7.607975652
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,
Vanuatu,1999,
World,1999,114.5856494
Samoa,1999,
Kosovo,1999,
"Yemen, Rep.",1999,
South Africa,1999,171.4259216
Zambia,1999,8.035167702
Zimbabwe,1999,35.88050889
Aruba,2000,
Africa Eastern and Southern,2000,107.4442302
Afghanistan,2000,
Africa Western and Central,2000,
Angola,2000,
Albania,2000,
Andorra,2000,
Arab World,2000,
United Arab Emirates,2000,
Argentina,2000,16.12904122
Armenia,2000,
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,89.57789057
Austria,2000,15.17323576
Azerbaijan,2000,
Burundi,2000,
Belgium,2000,77.0634841
Benin,2000,
Burkina Faso,2000,
Bangladesh,2000,4.107529953
Bulgaria,2000,0.974559073
Bahrain,2000,73.09305827
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,
Bermuda,2000,61.66278616
Bolivia,2000,
Brazil,2000,34.5034587
Barbados,2000,55.77806831
Brunei Darussalam,2000,
Bhutan,2000,
