Country,Year,Real GDP per capita
Guinea-Bissau,1996,745.7581658
Equatorial Guinea,1996,1008.32838
Greece,1996,16331.04687
Grenada,1996,5200.403178
Greenland,1996,26772.61381
Guatemala,1996,2981.115041
Guam,1996,
Guyana,1996,3599.048241
High income,1996,30008.54093
"Hong Kong SAR, China",1996,25551.38807
Honduras,1996,1706.689007
Heavily indebted poor countries (HIPC),1996,703.744589
Croatia,1996,7854.745094
Haiti,1996,1319.746901
Hungary,1996,7695.110537
IBRD only,1996,2425.313423
IDA & IBRD total,1996,2101.33817
IDA total,1996,889.042779
IDA blend,1996,1276.856672
Indonesia,1996,2039.362989
IDA only,1996,696.9561648
Isle of Man,1996,32959.00107
India,1996,651.9583566
Not classified,1996,
Ireland,1996,30034.69797
"Iran, Islamic Rep.",1996,3741.581358
Iraq,1996,2095.373663
Iceland,1996,35557.27725
Israel,1996,26698.23157
Italy,1996,29627.48695
Jamaica,1996,5155.564254
Jordan,1996,3477.169726
Japan,1996,31046.17015
Kazakhstan,1996,3776.083353
Kenya,1996,1241.878536
Kyrgyz Republic,1996,619.6728563
Cambodia,1996,391.829017
Kiribati,1996,1397.625696
St. Kitts and Nevis,1996,12177.75998
"Korea, Rep.",1996,14332.13672
Kuwait,1996,32930.44376
Latin America & Caribbean (excluding high income),1996,6207.739917
Lao PDR,1996,782.9569407
Lebanon,1996,6055.336541
Liberia,1996,
Libya,1996,
St. Lucia,1996,8755.200818
Latin America & Caribbean,1996,6465.123417
Least developed countries: UN classification,1996,623.2205415
Low income,1996,639.7228306
Liechtenstein,1996,
Sri Lanka,1996,1673.995084
Lower middle income,1996,1053.596724
Low & middle income,1996,2008.454823
Lesotho,1996,676.4091979
Late-demographic dividend,1996,2927.45255
Lithuania,1996,5230.260192
Luxembourg,1996,74916.50677
Latvia,1996,5156.195097
"Macao SAR, China",1996,34429.52283
St. Martin (French part),1996,
Morocco,1996,1873.546143
Monaco,1996,108553.2486
Moldova,1996,1426.139375
Madagascar,1996,455.6971672
Maldives,1996,5864.955691
Middle East & North Africa,1996,5183.007576
Mexico,1996,8399.342547
Marshall Islands,1996,3152.94823
Middle income,1996,2117.053672
North Macedonia,1996,2916.4433
Mali,1996,518.4705463
Malta,1996,12727.29915
Myanmar,1996,221.3033089
Middle East & North Africa (excluding high income),1996,2765.506176
Montenegro,1996,
Mongolia,1996,1446.878308
Northern Mariana Islands,1996,
Mozambique,1996,233.0330015
Mauritania,1996,1429.004462
Mauritius,1996,4768.683436
Malawi,1996,407.0366555
Malaysia,1996,6238.648599
North America,1996,41906.07001
Namibia,1996,2951.135735
New Caledonia,1996,
Niger,1996,404.8044653
Nigeria,1996,1451.819572
Nicaragua,1996,1266.851625
Netherlands,1996,34715.16163
Norway,1996,61005.90835
Nepal,1996,491.3027724
Nauru,1996,
New Zealand,1996,28550.75367
OECD members,1996,27454.44854
Oman,1996,18191.92202
Other small states,1996,
Pakistan,1996,1057.983211
Panama,1996,6234.36133
Peru,1996,3174.60051
Philippines,1996,1782.994441
Palau,1996,
Papua New Guinea,1996,2506.381542
Poland,1996,5968.114357
Pre-demographic dividend,1996,1004.493677
Puerto Rico,1996,22193.61359
"Korea, Dem. People's Rep.",1996,
Portugal,1996,16280.93715
Paraguay,1996,4388.797502
West Bank and Gaza,1996,2118.835377
Pacific island small states,1996,3225.398224
Post-demographic dividend,1996,30473.98734
French Polynesia,1996,21538.69146
Qatar,1996,
Romania,1996,4762.476701
Russian Federation,1996,4686.862793
Rwanda,1996,290.9476514
South Asia,1996,696.1312037
Saudi Arabia,1996,17865.8228
Sudan,1996,1558.687012
Senegal,1996,980.7745216
Singapore,1996,31349.31718
Solomon Islands,1996,2328.934481
Sierra Leone,1996,421.7597054
El Salvador,1996,2778.945718
San Marino,1996,
Somalia,1996,
Serbia,1996,2958.400126
Sub-Saharan Africa (excluding high income),1996,1215.89597
South Sudan,1996,
Sub-Saharan Africa,1996,1217.052393
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,6045.772241
Slovak Republic,1996,8024.387531
Slovenia,1996,13709.87743
Sweden,1996,35139.40299
Eswatini,1996,2303.064322
Sint Maarten (Dutch part),1996,
Seychelles,1996,10333.74216
Syrian Arab Republic,1996,1296.872517
Turks and Caicos Islands,1996,
Chad,1996,391.1730188
East Asia & Pacific (IDA & IBRD countries),1996,1759.680075
Europe & Central Asia (IDA & IBRD countries),1996,3952.983289
Togo,1996,691.4375854
Thailand,1996,3748.656405
Tajikistan,1996,371.8302407
Turkmenistan,1996,2060.704099
Latin America & the Caribbean (IDA & IBRD countries),1996,6358.564073
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,2772.299036
Tonga,1996,3309.150576
South Asia (IDA & IBRD),1996,696.1312037
Sub-Saharan Africa (IDA & IBRD countries),1996,1217.052393
Trinidad and Tobago,1996,7504.549729
Tunisia,1996,2417.507809
Turkiye,1996,6022.827614
Tuvalu,1996,2450.655405
Tanzania,1996,519.0629883
Uganda,1996,468.03062
Ukraine,1996,1360.041992
Upper middle income,1996,3093.295678
Uruguay,1996,10251.27075
United States,1996,42896.41648
Uzbekistan,1996,1140.379751
St. Vincent and the Grenadines,1996,4476.589241
"Venezuela, RB",1996,
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,975.0668509
Vanuatu,1996,2662.0371
World,1996,7203.684102
Samoa,1996,2741.657481
Kosovo,1996,
"Yemen, Rep.",1996,2032.001308
South Africa,1996,4511.641244
Zambia,1996,805.1419344
Zimbabwe,1996,1747.477396
Aruba,1997,30074.40601
Africa Eastern and Southern,1997,1272.068119
Afghanistan,1997,
Africa Western and Central,1997,1190.145078
Angola,1997,1909.468939
Albania,1997,1464.297963
Andorra,1997,31149.37029
Arab World,1997,4667.949661
United Arab Emirates,1997,63791.59405
Argentina,1997,11097.38206
Armenia,1997,1031.098259
American Samoa,1997,
Antigua and Barbuda,1997,14669.01619
Australia,1997,41463.64566
Austria,1997,35220.88774
Azerbaijan,1997,1158.481658
Burundi,1997,321.0896907
Belgium,1997,32804.36054
Benin,1997,839.9516967
Burkina Faso,1997,399.1849998
Bangladesh,1997,590.0027887
Bulgaria,1997,3678.516598
Bahrain,1997,20566.55701
"Bahamas, The",1997,28965.19003
Bosnia and Herzegovina,1997,1846.152523
Belarus,1997,2176.704154
Belize,1997,4909.383085
Bermuda,1997,94878.49225
Bolivia,1997,1970.168081
Brazil,1997,6689.199377
Barbados,1997,15431.14345
Brunei Darussalam,1997,34377.85758
Bhutan,1997,1013.40931
Botswana,1997,4667.885911
Central African Republic,1997,458.1338353
Canada,1997,33861.1471
Central Europe and the Baltics,1997,6755.029862
Switzerland,1997,68640.07445
Channel Islands,1997,
Chile,1997,8125.955528
China,1997,1787.766977
Cote d'Ivoire,1997,1884.721989
Cameroon,1997,1083.64161
"Congo, Dem. Rep.",1997,420.6241395
"Congo, Rep.",1997,2073.970039
Colombia,1997,4246.156656
Comoros,1997,1116.530618
Cabo Verde,1997,1499.44645
Costa Rica,1997,7014.530061
Caribbean small states,1997,7430.110958
Cuba,1997,3687.35993
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,19615.90234
Czechia,1997,11663.17382
Germany,1997,32313.29707
Djibouti,1997,
Dominica,1997,5803.177313
Denmark,1997,45570.07982
Dominican Republic,1997,3697.763655
Algeria,1997,2910.239243
East Asia & Pacific (excluding high income),1997,1843.996478
Early-demographic dividend,1997,2116.605444
East Asia & Pacific,1997,4706.784931
Europe & Central Asia (excluding high income),1997,3742.597528
Europe & Central Asia,1997,16791.01378
Ecuador,1997,4477.570934
"Egypt, Arab Rep.",1997,2251.988634
Euro area,1997,28361.34957
Eritrea,1997,840.5770172
Spain,1997,21117.01858
Estonia,1997,8692.296438
Ethiopia,1997,263.1443994
European Union,1997,23904.50607
Fragile and conflict affected situations,1997,1331.882007
Finland,1997,32768.37813
Fiji,1997,3821.069201
France,1997,30650.74448
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,2559.409442
Gabon,1997,8882.402879
United Kingdom,1997,35347.76354
Georgia,1997,1359.367634
Ghana,1997,968.8460383
Gibraltar,1997,
Guinea,1997,598.4561102
"Gambia, The",1997,627.5563464
Guinea-Bissau,1997,779.3110764
Equatorial Guinea,1997,2424.828517
Greece,1997,16979.40283
Grenada,1997,5424.855074
Greenland,1997,27117.37329
Guatemala,1997,3038.707551
Guam,1997,
Guyana,1997,3813.194705
High income,1997,30862.21191
"Hong Kong SAR, China",1997,26631.81033
Honduras,1997,1736.479058
Heavily indebted poor countries (HIPC),1997,727.2299033
Croatia,1997,8380.115881
Haiti,1997,1330.683691
Hungary,1997,7952.983132
IBRD only,1997,2520.615205
IDA & IBRD total,1997,2176.372595
IDA total,1997,902.1554857
IDA blend,1997,1268.284605
Indonesia,1997,2101.254149
IDA only,1997,720.9637673
Isle of Man,1997,35394.20001
India,1997,665.4661076
Not classified,1997,
Ireland,1997,33012.33363
"Iran, Islamic Rep.",1997,3738.567341
Iraq,1997,2461.728576
Iceland,1997,37302.66803
Israel,1997,27026.48143
Italy,1997,30153.77518
Jamaica,1997,5052.760573
Jordan,1997,3497.361297
Japan,1997,31276.19308
Kazakhstan,1997,3901.338412
Kenya,1997,1214.847642
Kyrgyz Republic,1997,671.2530098
Cambodia,1997,398.6529632
Kiribati,1997,1396.043086
St. Kitts and Nevis,1997,12842.19351
"Korea, Rep.",1997,15074.48834
Kuwait,1997,32630.9254
Latin America & Caribbean (excluding high income),1997,6431.774562
Lao PDR,1997,819.4401959
Lebanon,1997,6010.007833
Liberia,1997,
Libya,1997,
St. Lucia,1997,8611.373368
Latin America & Caribbean,1997,6705.575619
Least developed countries: UN classification,1997,644.2519551
Low income,1997,666.3996736
Liechtenstein,1997,
Sri Lanka,1997,1768.996574
Lower middle income,1997,1067.736898
Low & middle income,1997,2080.471292
Lesotho,1997,695.2443667
Late-demographic dividend,1997,3058.900815
Lithuania,1997,5706.895261
Luxembourg,1997,77993.05853
Latvia,1997,5668.060007
"Macao SAR, China",1997,33716.07493
St. Martin (French part),1997,
Morocco,1997,1816.913818
Monaco,1997,110117.4128
Moldova,1997,1454.999977
Madagascar,1997,457.7743233
Maldives,1997,6234.637361
Middle East & North Africa,1997,5262.013355
Mexico,1997,8849.732075
Marshall Islands,1997,2903.523053
Middle income,1997,2194.214812
North Macedonia,1997,2954.523831
Mali,1997,531.5771853
Malta,1997,13295.37065
Myanmar,1997,230.8929951
Middle East & North Africa (excluding high income),1997,2815.786097
Montenegro,1997,4488.794625
Mongolia,1997,1487.645578
Northern Mariana Islands,1997,
Mozambique,1997,253.5922026
Mauritania,1997,1340.593131
Mauritius,1997,4977.190168
Malawi,1997,414.3493855
Malaysia,1997,6518.996068
North America,1997,43249.60342
Namibia,1997,2997.249905
New Caledonia,1997,
Niger,1997,397.5052339
Nigeria,1997,1457.227896
Nicaragua,1997,1294.621082
Netherlands,1997,36032.04025
Norway,1997,63882.4765
Nepal,1997,505.7744071
Nauru,1997,
New Zealand,1997,28764.4002
OECD members,1997,28230.68899
Oman,1997,18983.47327
Other small states,1997,
Pakistan,1997,1037.746204
Panama,1997,6504.827552
Peru,1997,3319.169397
Philippines,1997,1829.71862
Palau,1997,
Papua New Guinea,1997,2323.773452
Poland,1997,6348.841217
Pre-demographic dividend,1997,1044.195867
Puerto Rico,1997,23061.3703
"Korea, Dem. People's Rep.",1997,
Portugal,1997,16921.72194
Paraguay,1997,4473.74335
West Bank and Gaza,1997,2323.21481
Pacific island small states,1997,3139.254078
Post-demographic dividend,1997,31354.05545
French Polynesia,1997,21166.0249
Qatar,1997,
Romania,1997,4544.60623
Russian Federation,1997,4760.339355
Rwanda,1997,290.1453832
South Asia,1997,707.3684005
Saudi Arabia,1997,17584.59705
Sudan,1997,1798.294922
Senegal,1997,987.407914
Singapore,1997,32835.25185
Solomon Islands,1997,2243.824881
Sierra Leone,1997,391.7765201
El Salvador,1997,2843.828831
San Marino,1997,48795.34863
Somalia,1997,
Serbia,1997,3180.513323
Sub-Saharan Africa (excluding high income),1997,1236.490991
South Sudan,1997,
Sub-Saharan Africa,1997,1237.771042
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,6262.640379
Slovak Republic,1997,8484.220777
Slovenia,1997,14421.57532
Sweden,1997,36197.63421
Eswatini,1997,2333.427161
Sint Maarten (Dutch part),1997,
Seychelles,1997,11458.54889
Syrian Arab Republic,1997,1326.394606
Turks and Caicos Islands,1997,
Chad,1997,399.3881428
East Asia & Pacific (IDA & IBRD countries),1997,1865.898096
Europe & Central Asia (IDA & IBRD countries),1997,4063.488658
Togo,1997,765.5917668
Thailand,1997,3598.931085
Tajikistan,1997,373.0441168
Turkmenistan,1997,1799.600437
Latin America & the Caribbean (IDA & IBRD countries),1997,6596.626166
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,2821.009983
Tonga,1997,3334.228931
South Asia (IDA & IBRD),1997,707.3684005
Sub-Saharan Africa (IDA & IBRD countries),1997,1237.771042
Trinidad and Tobago,1997,8040.10883
Tunisia,1997,2515.066818
Turkiye,1997,6375.211278
Tuvalu,1997,2690.483065
Tanzania,1997,526.4904175
Uganda,1997,477.7940105
Ukraine,1997,1331.318481
Upper middle income,1997,3237.036272
Uruguay,1997,11064.29886
United States,1997,44267.90588
Uzbekistan,1997,1177.274532
St. Vincent and the Grenadines,1997,4634.0681
"Venezuela, RB",1997,
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,1039.135054
Vanuatu,1997,2727.756303
World,1997,7378.884989
Samoa,1997,2731.016202
Kosovo,1997,
"Yemen, Rep.",1997,2076.511507
South Africa,1997,4565.216658
Zambia,1997,814.6968632
Zimbabwe,1997,1765.227061
Aruba,1998,29765.51494
Africa Eastern and Southern,1998,1263.853149
Afghanistan,1998,
Africa Western and Central,1998,1198.94819
Angola,1998,1934.55795
Albania,1998,1603.64765
Andorra,1998,31895.99577
Arab World,1998,4794.890728
United Arab Emirates,1998,60144.81456
Argentina,1998,11391.94516
Armenia,1998,1116.907192
American Samoa,1998,
Antigua and Barbuda,1998,15076.3926
Australia,1998,42966.7934
Austria,1998,36442.28823
Azerbaijan,1998,1262.291887
Burundi,1998,330.1289307
Belgium,1998,33376.57484
Benin,1998,847.0744875
Burkina Faso,1998,416.7416997
Bangladesh,1998,609.0135627
Bulgaria,1998,3843.4622
Bahrain,1998,20915.83341
"Bahamas, The",1998,29828.74583
Bosnia and Herzegovina,1998,2099.243419
Belarus,1998,2370.199319
Belize,1998,4923.842544
Bermuda,1998,97857.32328
Bolivia,1998,2031.972206
Brazil,1998,6613.983181
Barbados,1998,15981.1102
Brunei Darussalam,1998,33445.12083
Bhutan,1998,1053.54196
Botswana,1998,4585.674131
Central African Republic,1998,466.6341085
Canada,1998,34889.67131
Central Europe and the Baltics,1998,6947.733832
Switzerland,1998,70510.02547
Channel Islands,1998,
Chile,1998,8359.874902
China,1998,1909.622328
Cote d'Ivoire,1998,1900.213381
Cameroon,1998,1105.245204
"Congo, Dem. Rep.",1998,404.1154831
"Congo, Rep.",1998,2105.976024
Colombia,1998,4196.920349
Comoros,1998,1106.903299
Cabo Verde,1998,1650.497394
Costa Rica,1998,7355.153636
Caribbean small states,1998,7589.032509
Cuba,1998,3681.30245
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,20560.94531
Czechia,1998,11632.6029
Germany,1998,32959.07357
Djibouti,1998,
Dominica,1998,6034.694409
Denmark,1998,46412.03897
Dominican Republic,1998,3883.133466
Algeria,1998,3012.805444
East Asia & Pacific (excluding high income),1998,1875.45716
Early-demographic dividend,1998,2128.545151
East Asia & Pacific,1998,4676.448216
Europe & Central Asia (excluding high income),1998,3680.974264
Europe & Central Asia,1998,17208.83926
Ecuador,1998,4543.536482
"Egypt, Arab Rep.",1998,2327.101541
Euro area,1998,29160.81797
Eritrea,1998,843.9888355
Spain,1998,21953.66752
Estonia,1998,9157.064847
Ethiopia,1998,246.3872804
European Union,1998,24591.27137
Fragile and conflict affected situations,1998,1378.004761
Finland,1998,34464.99088
Fiji,1998,3826.160096
France,1998,31633.14775
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,2625.915211
Gabon,1998,8963.204979
United Kingdom,1998,36448.26422
Georgia,1998,1436.685326
Ghana,1998,990.175027
Gibraltar,1998,
Guinea,1998,608.6440228
"Gambia, The",1998,630.7529454
Guinea-Bissau,1998,550.0900427
Equatorial Guinea,1998,2886.153063
Greece,1998,17543.23776
Grenada,1998,6025.303006
Greenland,1998,29169.04658
Guatemala,1998,3115.971323
Guam,1998,
Guyana,1998,3741.804575
High income,1998,31553.9087
"Hong Kong SAR, China",1998,24856.79744
Honduras,1998,1751.93839
Heavily indebted poor countries (HIPC),1998,731.8011402
Croatia,1998,8573.680355
Haiti,1998,1335.136267
Hungary,1998,8282.39886
IBRD only,1998,2554.386355
IDA & IBRD total,1998,2201.711754
IDA total,1998,910.6419671
IDA blend,1998,1269.149051
Indonesia,1998,1797.083922
IDA only,1998,733.0019488
Isle of Man,1998,39663.50055
India,1998,693.4085048
Not classified,1998,
Ireland,1998,35533.65189
"Iran, Islamic Rep.",1998,3757.343086
Iraq,1998,3215.740702
Iceland,1998,39622.60698
Israel,1998,27502.57385
Italy,1998,30690.91172
Jamaica,1998,4893.406612
Jordan,1998,3520.353715
Japan,1998,30795.08889
Kazakhstan,1998,3893.938145
Kenya,1998,1221.524316
Kyrgyz Republic,1998,675.0603714
Cambodia,1998,408.8225268
Kiribati,1998,1461.633657
St. Kitts and Nevis,1998,12613.83482
"Korea, Rep.",1998,14198.38627
Kuwait,1998,32746.23688
Latin America & Caribbean (excluding high income),1998,6508.457705
Lao PDR,1998,836.3023242
Lebanon,1998,6124.113959
Liberia,1998,
Libya,1998,
St. Lucia,1998,9070.974421
Latin America & Caribbean,1998,6798.812684
Least developed countries: UN classification,1998,653.5770275
Low income,1998,673.6688205
Liechtenstein,1998,
Sri Lanka,1998,1840.967893
Lower middle income,1998,1089.957187
Low & middle income,1998,2103.634033
Lesotho,1998,701.2917367
Late-demographic dividend,1998,3115.80556
Lithuania,1998,6178.123821
Luxembourg,1998,82170.23992
Latvia,1998,6084.285011
"Macao SAR, China",1998,31631.24262
St. Martin (French part),1998,
Morocco,1998,1920.132935
Monaco,1998,113122.3127
Moldova,1998,1360.360525
Madagascar,1998,460.9821389
Maldives,1998,6585.487601
Middle East & North Africa,1998,5388.539167
Mexico,1998,9240.007192
Marshall Islands,1998,2836.073205
Middle income,1998,2220.139034
North Macedonia,1998,3038.139834
Mali,1998,557.7643413
Malta,1998,13886.29236
Myanmar,1998,241.4498117
Middle East & North Africa (excluding high income),1998,2946.560379
Montenegro,1998,4723.143384
Mongolia,1998,1522.389794
Northern Mariana Islands,1998,
Mozambique,1998,273.2479563
Mauritania,1998,1342.057188
Mauritius,1998,5224.184197
Malawi,1998,421.6738331
Malaysia,1998,5883.797041
North America,1998,44659.45467
Namibia,1998,3019.735948
New Caledonia,1998,
Niger,1998,422.6201058
Nigeria,1998,1457.70111
Nicaragua,1998,1321.461193
Netherlands,1998,37480.70945
Norway,1998,65197.94631
Nepal,1998,511.0529683
Nauru,1998,
New Zealand,1998,28755.23845
OECD members,1998,28870.72447
Oman,1998,19193.29097
Other small states,1998,
Pakistan,1998,1033.882828
Panama,1998,6843.986842
Peru,1998,3248.184814
Philippines,1998,1776.984542
Palau,1998,
Papua New Guinea,1998,2158.560476
Poland,1998,6641.085312
Pre-demographic dividend,1998,1085.29173
Puerto Rico,1998,24197.34732
"Korea, Dem. People's Rep.",1998,
Portugal,1998,17645.90583
Paraguay,1998,4381.167439
West Bank and Gaza,1998,2589.215175
Pacific island small states,1998,3141.037173
Post-demographic dividend,1998,32087.3382
French Polynesia,1998,21191.94094
Qatar,1998,
Romania,1998,4461.584274
Russian Federation,1998,4515.509277
Rwanda,1998,305.9549815
South Asia,1998,731.086723
Saudi Arabia,1998,17621.26196
Sudan,1998,1833.972168
Senegal,1998,1021.941896
Singapore,1998,31043.10818
Solomon Islands,1998,2211.020323
Sierra Leone,1998,394.7420044
El Salvador,1998,2898.200506
San Marino,1998,51629.3713
Somalia,1998,
Serbia,1998,3299.259478
Sub-Saharan Africa (excluding high income),1998,1235.190447
South Sudan,1998,
Sub-Saharan Africa,1998,1236.469768
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,6283.722615
Slovak Republic,1998,8818.210826
Slovenia,1998,14927.0345
Sweden,1998,37737.46228
Eswatini,1998,2359.833931
Sint Maarten (Dutch part),1998,
Seychelles,1998,11513.88997
Syrian Arab Republic,1998,1380.159297
Turks and Caicos Islands,1998,
Chad,1998,412.8431343
East Asia & Pacific (IDA & IBRD countries),1998,1897.656293
Europe & Central Asia (IDA & IBRD countries),1998,4034.58604
Togo,1998,726.5098584
Thailand,1998,3283.480651
Tajikistan,1998,390.3279175
Turkmenistan,1998,1897.864671
Latin America & the Caribbean (IDA & IBRD countries),1998,6683.225168
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,2950.303107
Tonga,1998,3393.118663
South Asia (IDA & IBRD),1998,731.086723
Sub-Saharan Africa (IDA & IBRD countries),1998,1236.469768
Trinidad and Tobago,1998,8664.404621
Tunisia,1998,2602.919857
Turkiye,1998,6427.286981
Tuvalu,1998,3106.249076
Tanzania,1998,531.9822998
Uganda,1998,486.5367845
Ukraine,1998,1317.74646
Upper middle income,1998,3275.446543
Uruguay,1998,11501.85114
United States,1998,45715.69265
Uzbekistan,1998,1208.292639
St. Vincent and the Grenadines,1998,4828.300404
"Venezuela, RB",1998,
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,1083.7912
Vanuatu,1998,2696.291205
World,1998,7483.489737
Samoa,1998,2762.45914
Kosovo,1998,
"Yemen, Rep.",1998,2138.803341
South Africa,1998,4531.295987
Zambia,1998,790.835581
Zimbabwe,1998,1786.912063
Aruba,1999,29262.61565
Africa Eastern and Southern,1999,1265.01018
Afghanistan,1999,
Africa Western and Central,1999,1183.935204
Angola,1999,1913.998921
Albania,1999,1821.873131
Andorra,1999,32966.25233
Arab World,1999,4774.872828
United Arab Emirates,1999,58365.15518
Argentina,1999,10880.20621
Armenia,1999,1166.187962
American Samoa,1999,
Antigua and Barbuda,1999,15370.82809
Australia,1999,44636.02425
Austria,1999,37664.94328
Azerbaijan,1999,1343.855939
Burundi,1999,319.1358008
Belgium,1999,34479.90645
Benin,1999,865.4525625
Burkina Faso,1999,434.6583922
Bangladesh,1999,625.363854
Bulgaria,1999,3540.55608
Bahrain,1999,21195.90078
"Bahamas, The",1999,31473.36902
Bosnia and Herzegovina,1999,2279.743702
Belarus,1999,2461.840201
Belize,1999,5206.651843
Bermuda,1999,100602.9275
Bolivia,1999,2003.861308
Brazil,1999,6551.226671
Barbados,1999,16002.54331
Brunei Darussalam,1999,33739.49374
Bhutan,1999,1110.067304
Botswana,1999,4922.373897
Central African Republic,1999,470.1683589
Canada,1999,36393.96369
Central Europe and the Baltics,1999,7091.737865
Switzerland,1999,71341.34285
Channel Islands,1999,
Chile,1999,8238.300952
China,1999,2038.206474
Cote d'Ivoire,1999,1865.123051
Cameroon,1999,1124.900477
"Congo, Dem. Rep.",1999,375.9505248
"Congo, Rep.",1999,1997.533238
Colombia,1999,3953.729994
Comoros,1999,1105.736687
Cabo Verde,1999,1797.295731
Costa Rica,1999,7507.965381
Caribbean small states,1999,7842.450329
Cuba,1999,3896.298094
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,21348.34766
Czechia,1999,11805.67184
Germany,1999,33559.39937
Djibouti,1999,
Dominica,1999,6077.21916
Denmark,1999,47622.43908
Dominican Republic,1999,4050.581525
Algeria,1999,3066.0377
East Asia & Pacific (excluding high income),1999,1973.962326
Early-demographic dividend,1999,2132.758092
East Asia & Pacific,1999,4802.832497
Europe & Central Asia (excluding high income),1999,3768.153712
Europe & Central Asia,1999,17684.07195
Ecuador,1999,4254.15121
"Egypt, Arab Rep.",1999,2416.362326
Euro area,1999,29947.87518
Eritrea,1999,832.0224896
Spain,1999,22846.71775
Estonia,1999,9091.333194
Ethiopia,1999,251.377724
European Union,1999,25274.68753
Fragile and conflict affected situations,1999,1392.510769
Finland,1999,35891.00564
Fiji,1999,4114.960672
France,1999,32546.93405
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,2658.8326
Gabon,1999,7959.064796
United Kingdom,1999,37440.79406
Georgia,1999,1508.628589
Ghana,1999,1008.833684
Gibraltar,1999,
Guinea,1999,617.7513982
"Gambia, The",1999,651.7491895
Guinea-Bissau,1999,545.4120523
Equatorial Guinea,1999,3486.79895
Greece,1999,18013.06323
Grenada,1999,6403.386125
Greenland,1999,29570.96234
Guatemala,1999,3160.073338
Guam,1999,
Guyana,1999,3845.874085
High income,1999,32449.44832
"Hong Kong SAR, China",1999,25237.66192
Honduras,1999,1693.723105
Heavily indebted poor countries (HIPC),1999,733.0673627
Croatia,1999,8537.103906
Haiti,1999,1346.590526
