Country,Year,Real Growth Rate
Mauritius,1996,5.587843927
Malawi,1996,7.316681781
Malaysia,1996,10.00270069
North America,1996,3.601936446
Namibia,1996,3.191324301
New Caledonia,1996,0.449879084
Niger,1996,0.100530504
Nigeria,1996,4.195924047
Nicaragua,1996,6.344268385
Netherlands,1996,3.498742121
Norway,1996,5.027961816
Nepal,1996,5.328284175
Nauru,1996,
New Zealand,1996,3.61567438
OECD members,1996,3.10380697
Oman,1996,3.04593991
Other small states,1996,
Pakistan,1996,4.846581287
Panama,1996,4.079702949
Peru,1996,2.798973079
Philippines,1996,5.860347872
Palau,1996,
Papua New Guinea,1996,7.733695798
Poland,1996,6.115542811
Pre-demographic dividend,1996,5.617070244
Puerto Rico,1996,2.313707509
"Korea, Dem. People's Rep.",1996,
Portugal,1996,3.504247069
Paraguay,1996,1.573785132
West Bank and Gaza,1996,1.215150773
Pacific island small states,1996,3.112508679
Post-demographic dividend,1996,2.922822699
French Polynesia,1996,-0.668536563
Qatar,1996,
Romania,1996,3.907702088
Russian Federation,1996,-3.755069438
Rwanda,1996,12.74569576
South Asia,1996,6.708306607
Saudi Arabia,1996,2.637424215
Sudan,1996,5.919123763
Senegal,1996,2.019977209
Singapore,1996,7.47139086
Solomon Islands,1996,1.609907635
Sierra Leone,1996,1.753820105
El Salvador,1996,0.811461899
San Marino,1996,
Somalia,1996,
Serbia,1996,6.264082643
Sub-Saharan Africa (excluding high income),1996,5.133619395
South Sudan,1996,
Sub-Saharan Africa,1996,5.13871775
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,1.000001223
Slovak Republic,1996,6.619898121
Slovenia,1996,3.203005809
Sweden,1996,1.579456406
Eswatini,1996,3.842053638
Sint Maarten (Dutch part),1996,
Seychelles,1996,9.997945952
Syrian Arab Republic,1996,9.825569405
Turks and Caicos Islands,1996,
Chad,1996,2.214473035
East Asia & Pacific (IDA & IBRD countries),1996,9.063359332
Europe & Central Asia (IDA & IBRD countries),1996,1.052271049
Togo,1996,8.836211632
Thailand,1996,5.651944465
Tajikistan,1996,-16.69999844
Turkmenistan,1996,6.699992161
Latin America & the Caribbean (IDA & IBRD countries),1996,3.964308511
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,6.602343349
Tonga,1996,1.805531217
South Asia (IDA & IBRD),1996,6.708306607
Sub-Saharan Africa (IDA & IBRD countries),1996,5.13871775
Trinidad and Tobago,1996,7.134477465
Tunisia,1996,7.146080968
Turkiye,1996,7.379664474
Tuvalu,1996,-5.961370475
Tanzania,1996,4.544366804
Uganda,1996,9.072114579
Ukraine,1996,-10
Upper middle income,1996,5.362372665
Uruguay,1996,5.577957764
United States,1996,3.772565499
Uzbekistan,1996,1.700000003
St. Vincent and the Grenadines,1996,1.287912003
"Venezuela, RB",1996,-0.197837257
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,9.340017499
Vanuatu,1996,2.327335416
World,1996,3.576506254
Samoa,1996,7.178968818
Kosovo,1996,
"Yemen, Rep.",1996,4.634967351
South Africa,1996,4.299999997
Zambia,1996,6.218546489
Zimbabwe,1996,10.36069677
Aruba,1997,7.046874992
Africa Eastern and Southern,1997,4.443446939
Afghanistan,1997,
Africa Western and Central,1997,4.258150797
Angola,1997,7.274277355
Albania,1997,-10.91998408
Andorra,1997,9.067672051
Arab World,1997,4.735506826
United Arab Emirates,1997,8.190398641
Argentina,1997,8.111046771
Armenia,1997,3.3210797
American Samoa,1997,
Antigua and Barbuda,1997,5.471608482
Australia,1997,3.913189432
Austria,1997,2.09359939
Azerbaijan,1997,5.800000148
Burundi,1997,-1.589999997
Belgium,1997,3.79365763
Benin,1997,5.734688375
Burkina Faso,1997,6.316834735
Bangladesh,1997,4.489896498
Bulgaria,1997,-14.11538076
Bahrain,1997,3.092999787
"Bahamas, The",1997,1.287753205
Bosnia and Herzegovina,1997,34.38957405
Belarus,1997,11.40000546
Belize,1997,4.234616513
Bermuda,1997,4.600000843
Bolivia,1997,4.954208743
Brazil,1997,3.394845986
Barbados,1997,4.740102343
Brunei Darussalam,1997,-1.471171572
Bhutan,1997,5.373838519
Botswana,1997,8.325890884
Central African Republic,1997,5.299936018
Canada,1997,4.280040034
Central Europe and the Baltics,1997,2.313642182
Switzerland,1997,2.261325239
Channel Islands,1997,
Chile,1997,7.391739268
China,1997,9.236779894
Cote d'Ivoire,1997,9.648840047
Cameroon,1997,4.527313766
"Congo, Dem. Rep.",1997,-5.617046599
"Congo, Rep.",1997,-0.624812152
Colombia,1997,3.430293678
Comoros,1997,4.030153668
Cabo Verde,1997,11.11842606
Costa Rica,1997,5.476165775
Caribbean small states,1997,2.99396554
Cuba,1997,2.78342506
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,2.64089464
Czechia,1997,-0.518331043
Germany,1997,1.792160821
Djibouti,1997,
Dominica,1997,2.185627702
Denmark,1997,3.260890158
Dominican Republic,1997,8.885269066
Algeria,1997,1.099999939
East Asia & Pacific (excluding high income),1997,7.343551282
Early-demographic dividend,1997,4.816111913
East Asia & Pacific,1997,4.054602629
Europe & Central Asia (excluding high income),1997,2.858594323
Europe & Central Asia,1997,3.074560161
Ecuador,1997,4.327864764
"Egypt, Arab Rep.",1997,5.492354742
Euro area,1997,2.707394515
Eritrea,1997,7.908684578
Spain,1997,3.702494627
Estonia,1997,13.05001474
Ethiopia,1997,3.133906851
European Union,1997,2.653186963
Fragile and conflict affected situations,1997,4.945360969
Finland,1997,6.333795654
Fiji,1997,-2.199999369
France,1997,2.336296529
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,-6.060937437
Gabon,1997,5.738367395
United Kingdom,1997,4.924928652
Georgia,1997,10.51904122
Ghana,1997,4.19635744
Gibraltar,1997,
Guinea,1997,5.181603458
"Gambia, The",1997,4.89999911
Guinea-Bissau,1997,6.5
Equatorial Guinea,1997,149.9729635
Greece,1997,4.484199249
Grenada,1997,5.015494609
Greenland,1997,1.468926381
Guatemala,1997,4.364089947
Guam,1997,
Guyana,1997,6.18066561
High income,1997,3.526004838
"Hong Kong SAR, China",1997,5.099765854
Honduras,1997,4.598083062
Heavily indebted poor countries (HIPC),1997,6.220451733
Croatia,1997,6.169381105
Haiti,1997,2.704713931
Hungary,1997,3.143122194
IBRD only,1997,5.359549977
IDA & IBRD total,1997,5.240349326
IDA total,1997,4.006842833
IDA blend,1997,1.987080626
Indonesia,1997,4.699878854
IDA only,1997,5.933095328
Isle of Man,1997,8.599994333
India,1997,4.04982085
Not classified,1997,
Ireland,1997,11.02176454
"Iran, Islamic Rep.",1997,1.350399274
Iraq,1997,21.23793613
Iceland,1997,5.771612425
Israel,1997,3.79045235
Italy,1997,1.830212234
Jamaica,1997,-1.140459872
Jordan,1997,3.308475383
Japan,1997,0.981228732
Kazakhstan,1997,1.699999999
Kenya,1997,0.474901921
Kyrgyz Republic,1997,9.915253894
Cambodia,1997,4.006621079
Kiribati,1997,1.666666667
St. Kitts and Nevis,1997,6.823966776
"Korea, Rep.",1997,6.170552427
Kuwait,1997,2.473325258
Latin America & Caribbean (excluding high income),1997,5.281744331
Lao PDR,1997,6.872091271
Lebanon,1997,1.054966667
Liberia,1997,
Libya,1997,
St. Lucia,1997,-0.694130142
Latin America & Caribbean,1997,5.38940163
Least developed countries: UN classification,1997,5.931398388
Low income,1997,7.123137573
Liechtenstein,1997,7.225134855
Sri Lanka,1997,6.405399696
Lower middle income,1997,3.343695317
Low & middle income,1997,5.27514031
Lesotho,1997,3.703603596
Late-demographic dividend,1997,5.506857125
Lithuania,1997,8.310921562
Luxembourg,1997,5.419833294
Latvia,1997,8.836912784
"Macao SAR, China",1997,-0.279062018
St. Martin (French part),1997,
Morocco,1997,-1.560702346
Monaco,1997,2.237248751
Moldova,1997,1.64706456
Madagascar,1997,3.693492617
Maldives,1997,8.39794083
Middle East & North Africa,1997,3.694597838
Mexico,1997,7.198876153
Marshall Islands,1997,-6.445662796
Middle income,1997,5.237268264
North Macedonia,1997,1.439981337
Mali,1997,4.829024339
Malta,1997,5.256980145
Myanmar,1997,5.651582963
Middle East & North Africa (excluding high income),1997,3.887836327
Montenegro,1997,
Mongolia,1997,3.896713584
Northern Mariana Islands,1997,
Mozambique,1997,11.81494594
Mauritania,1997,-4.044696525
Mauritius,1997,5.687477419
Malawi,1997,3.792419093
Malaysia,1997,7.32274185
North America,1997,4.434291447
Namibia,1997,4.220100304
New Caledonia,1997,2.00715233
Niger,1997,1.527475711
Nigeria,1997,2.937099419
Nicaragua,1997,3.966650977
Netherlands,1997,4.329053405
Norway,1997,5.284557749
Nepal,1997,5.048612545
Nauru,1997,
New Zealand,1997,2.07919702
OECD members,1997,3.635098377
Oman,1997,6.033512507
Other small states,1997,
Pakistan,1997,1.014396011
Panama,1997,6.46099034
Peru,1997,6.476824421
Philippines,1997,5.186411674
Palau,1997,
Papua New Guinea,1997,-3.904389656
Poland,1997,6.449003079
Pre-demographic dividend,1997,6.682591727
Puerto Rico,1997,4.880087209
"Korea, Dem. People's Rep.",1997,
Portugal,1997,4.400867754
Paraguay,1997,4.242516103
West Bank and Gaza,1997,14.66722516
Pacific island small states,1997,-1.213157311
Post-demographic dividend,1997,3.426988366
French Polynesia,1997,-0.122814652
Qatar,1997,
Romania,1997,-4.849062738
Russian Federation,1997,1.399915805
Rwanda,1997,13.84975248
South Asia,1997,3.694421088
Saudi Arabia,1997,1.103782052
Sudan,1997,18.31265719
Senegal,1997,3.045601035
Singapore,1997,8.316209111
Solomon Islands,1997,-0.914077188
Sierra Leone,1997,-5.877080789
El Salvador,1997,3.137970067
San Marino,1997,
Somalia,1997,
Serbia,1997,7.207379839
Sub-Saharan Africa (excluding high income),1997,4.362307794
South Sudan,1997,
Sub-Saharan Africa,1997,4.370895258
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,5.699997683
Slovak Republic,1997,5.925837084
Slovenia,1997,5.049793457
Sweden,1997,3.070526593
Eswatini,1997,3.10280535
Sint Maarten (Dutch part),1997,
Seychelles,1997,12.19364175
Syrian Arab Republic,1997,5.023804508
Turks and Caicos Islands,1997,
Chad,1997,5.653392328
East Asia & Pacific (IDA & IBRD countries),1997,7.343551282
Europe & Central Asia (IDA & IBRD countries),1997,2.926107126
Togo,1997,14.37737757
Thailand,1997,-2.753575153
Tajikistan,1997,1.680674136
Turkmenistan,1997,-11.40000023
Latin America & the Caribbean (IDA & IBRD countries),1997,5.452132075
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,3.799714249
Tonga,1997,1.223449617
South Asia (IDA & IBRD),1997,3.694421088
Sub-Saharan Africa (IDA & IBRD countries),1997,4.370895258
Trinidad and Tobago,1997,7.522854626
Tunisia,1997,5.440943501
Turkiye,1997,7.577663644
Tuvalu,1997,10.00330278
Tanzania,1997,3.525278189
Uganda,1997,5.100001865
Ukraine,1997,-2.999999998
Upper middle income,1997,5.8334677
Uruguay,1997,8.547683201
United States,1997,4.447174945
Uzbekistan,1997,5.199999997
St. Vincent and the Grenadines,1997,3.505150873
"Venezuela, RB",1997,6.370931401
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,8.152084143
Vanuatu,1997,4.906812678
World,1997,3.921030072
Samoa,1997,0.643425004
Kosovo,1997,
"Yemen, Rep.",1997,5.231112029
South Africa,1997,2.600000001
Zambia,1997,3.814007497
Zimbabwe,1997,2.680594179
Aruba,1998,1.991984449
Africa Eastern and Southern,1998,1.852617931
Afghanistan,1998,
Africa Western and Central,1998,3.481741098
Angola,1998,4.691146451
Albania,1998,8.829423758
Andorra,1998,3.194793393
Arab World,1998,5.101042652
United Arab Emirates,1998,0.291994349
Argentina,1998,3.850178852
Armenia,1998,7.299999988
American Samoa,1998,
Antigua and Barbuda,1998,4.731125092
Australia,1998,4.66325163
Austria,1998,3.581425815
Azerbaijan,1998,9.999999612
Burundi,1998,4.749999995
Belgium,1998,1.961808272
Benin,1998,3.961012138
Burkina Faso,1998,7.307719635
Bangladesh,1998,5.177026873
Bulgaria,1998,3.789121364
Bahrain,1998,4.790002789
"Bahamas, The",1998,4.716798555
Bosnia and Herzegovina,1998,15.59999669
Belarus,1998,8.399991343
Belize,1998,3.893021663
Bermuda,1998,3.900000094
Bolivia,1998,5.029354755
Brazil,1998,0.338097901
Barbados,1998,3.728464901
Brunei Darussalam,1998,-0.558508851
Bhutan,1998,5.914030835
Botswana,1998,0.443663586
Central African Republic,1998,4.700142379
Canada,1998,3.896151829
Central Europe and the Baltics,1998,2.680101866
Switzerland,1998,3.02996917
Channel Islands,1998,
Chile,1998,4.180886627
China,1998,7.845951782
Cote d'Ivoire,1998,4.263905944
Cameroon,1998,4.725534848
"Congo, Dem. Rep.",1998,-1.624154045
"Congo, Rep.",1998,3.73755277
Colombia,1998,0.569784088
Comoros,1998,1.282515793
Cabo Verde,1998,12.51728579
Costa Rica,1998,7.155308578
Caribbean small states,1998,2.988956186
Cuba,1998,0.15914605
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,6.110846746
Czechia,1998,-0.356566596
Germany,1998,2.013932785
Djibouti,1998,
Dominica,1998,3.774226839
Denmark,1998,2.218158742
Dominican Republic,1998,6.714477712
Algeria,1998,5.100003609
East Asia & Pacific (excluding high income),1998,2.895118389
Early-demographic dividend,1998,2.527208051
East Asia & Pacific,1998,0.45126502
Europe & Central Asia (excluding high income),1998,-1.562931526
Europe & Central Asia,1998,2.627227616
Ecuador,1998,3.266529404
"Egypt, Arab Rep.",1998,5.575497461
Euro area,1998,3.036037405
Eritrea,1998,1.772583091
Spain,1998,4.393100735
Estonia,1998,4.33982551
Ethiopia,1998,-3.458139134
European Union,1998,3.010796988
Fragile and conflict affected situations,1998,5.755099187
Finland,1998,5.457180501
Fiji,1998,1.300000452
France,1998,3.588659425
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,2.85051586
Gabon,1998,3.477833587
United Kingdom,1998,3.414269874
Georgia,1998,3.104902718
Ghana,1998,4.700390784
Gibraltar,1998,
Guinea,1998,3.644121242
"Gambia, The",1998,3.499998702
Guinea-Bissau,1998,-28.09997973
Equatorial Guinea,1998,23.77448233
Greece,1998,3.894904745
Grenada,1998,11.75350299
Greenland,1998,7.757981745
Guatemala,1998,4.993527803
Guam,1998,
Guyana,1998,-1.679104492
High income,1998,2.89657095
"Hong Kong SAR, China",1998,-5.882580172
Honduras,1998,3.590233034
Heavily indebted poor countries (HIPC),1998,3.424483256
Croatia,1998,2.246975815
Haiti,1998,2.18184033
Hungary,1998,3.900004501
IBRD only,1998,2.69476782
IDA & IBRD total,1998,2.758041647
IDA total,1998,3.421515639
IDA blend,1998,2.705488185
Indonesia,1998,-13.12672549
IDA only,1998,4.078955671
Isle of Man,1998,13.50000596
India,1998,6.184415822
Not classified,1998,
Ireland,1998,8.766121687
"Iran, Islamic Rep.",1998,2.08001178
Iraq,1998,34.85709514
Iceland,1998,7.362800953
Israel,1998,4.115555069
Italy,1998,1.810615162
Jamaica,1998,-2.334553543
Jordan,1998,3.01217269
Japan,1998,-1.270330495
Kazakhstan,1998,-1.899999999
Kenya,1998,3.290213722
Kyrgyz Republic,1998,2.121835264
Cambodia,1998,4.681632104
Kiribati,1998,6.557377049
St. Kitts and Nevis,1998,-0.486745779
"Korea, Rep.",1998,-5.129448165
Kuwait,1998,3.662054728
Latin America & Caribbean (excluding high income),1998,2.786056344
Lao PDR,1998,3.967608092
Lebanon,1998,3.665723785
Liberia,1998,
Libya,1998,
St. Lucia,1998,6.286471215
Latin America & Caribbean,1998,2.980124489
Least developed countries: UN classification,1998,3.951166058
Low income,1998,3.871361264
Liechtenstein,1998,7.761262837
Sri Lanka,1998,4.698423048
Lower middle income,1998,4.080462355
Low & middle income,1998,2.722916541
Lesotho,1998,1.53765564
Late-demographic dividend,1998,2.80232264
Lithuania,1998,7.475758724
Luxembourg,1998,6.67451219
Latvia,1998,6.335937784
"Macao SAR, China",1998,-4.571046696
St. Martin (French part),1998,
Morocco,1998,7.238552677
Monaco,1998,3.503265289
Moldova,1998,-6.542192077
Madagascar,1998,3.917074605
Maldives,1998,7.494683025
Middle East & North Africa,1998,4.563863866
Mexico,1998,6.185078931
Marshall Islands,1998,-0.81939372
Middle income,1998,2.698965823
North Macedonia,1998,3.378735647
Mali,1998,7.57166764
Malta,1998,5.125601231
Myanmar,1998,5.866213153
Middle East & North Africa (excluding high income),1998,6.745374023
Montenegro,1998,4.900005846
Mongolia,1998,3.339936599
Northern Mariana Islands,1998,
Mozambique,1998,10.3692325
Mauritania,1998,2.777804784
Mauritius,1998,6.071940178
Malawi,1998,3.895253506
Malaysia,1998,-7.359415188
North America,1998,4.43585904
Namibia,1998,3.291585621
New Caledonia,1998,-3.200275527
Niger,1998,9.972614956
Nigeria,1998,2.581254102
Nicaragua,1998,3.711681465
Netherlands,1998,4.66391716
Norway,1998,2.668686623
Nepal,1998,3.016389475
Nauru,1998,
New Zealand,1998,0.859093008
OECD members,1998,3.035969927
Oman,1998,2.642338032
Other small states,1998,
Pakistan,1998,2.550234298
Panama,1998,7.341500834
Peru,1998,-0.391537556
Philippines,1998,-0.5140906
Palau,1998,
Papua New Guinea,1998,-3.769113218
Poland,1998,4.640514962
Pre-demographic dividend,1998,6.806785936
Puerto Rico,1998,5.530725612
"Korea, Dem. People's Rep.",1998,
Portugal,1998,4.807962976
Paraguay,1998,0.068037756
West Bank and Gaza,1998,14.33420348
Pacific island small states,1998,1.618137774
Post-demographic dividend,1998,2.841160165
French Polynesia,1998,1.7333744
Qatar,1998,
Romania,1998,-2.029812906
Russian Federation,1998,-5.299961627
Rwanda,1998,8.858669494
South Asia,1998,5.445133039
Saudi Arabia,1998,2.893362521
Sudan,1998,4.308504255
Senegal,1998,5.898479318
Singapore,1998,-2.191015006
Solomon Islands,1998,1.291512249
Sierra Leone,1998,1.785012795
El Salvador,1998,2.6522773
San Marino,1998,7.465618861
Somalia,1998,
Serbia,1998,3.340877358
Sub-Saharan Africa (excluding high income),1998,2.489829451
South Sudan,1998,
Sub-Saharan Africa,1998,2.489803061
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,2.300001651
Slovak Republic,1998,4.076097479
Slovenia,1998,3.279365444
Sweden,1998,4.311836353
Eswatini,1998,2.604039401
Sint Maarten (Dutch part),1998,
Seychelles,1998,2.467440935
Syrian Arab Republic,1998,6.785304524
Turks and Caicos Islands,1998,
Chad,1998,6.951579914
East Asia & Pacific (IDA & IBRD countries),1998,2.895118389
Europe & Central Asia (IDA & IBRD countries),1998,-0.647706689
Togo,1998,-2.299876568
Thailand,1998,-7.634035286
Tajikistan,1998,5.312867659
Turkmenistan,1998,7.100000344
Latin America & the Caribbean (IDA & IBRD countries),1998,2.939497612
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,6.676839637
Tonga,1998,2.458759103
South Asia (IDA & IBRD),1998,5.445133039
Sub-Saharan Africa (IDA & IBRD countries),1998,2.489803061
Trinidad and Tobago,1998,8.124563997
Tunisia,1998,4.783762478
Turkiye,1998,2.404150257
Tuvalu,1998,15.50116613
Tanzania,1998,3.708511599
Uganda,1998,4.905265485
Ukraine,1998,-1.900000002
Upper middle income,1998,2.274385543
Uruguay,1998,4.518890097
United States,1998,4.481394432
Uzbekistan,1998,4.300000001
St. Vincent and the Grenadines,1998,4.090194933
"Venezuela, RB",1998,0.294055161
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,5.764455458
Vanuatu,1998,1.176854361
World,1998,2.856834437
Samoa,1998,2.194889718
Kosovo,1998,
"Yemen, Rep.",1998,6.006694589
South Africa,1998,0.5
Zambia,1998,-0.385746146
Zimbabwe,1998,2.885211796
Aruba,1999,1.238041842
Africa Eastern and Southern,1999,2.653553746
Afghanistan,1999,
Africa Western and Central,1999,1.420224004
Angola,1999,2.181489718
Albania,1999,12.89080364
Andorra,1999,4.099078922
Arab World,1999,1.859651771
United Arab Emirates,1999,2.902213645
Argentina,1999,-3.385457041
Armenia,1999,3.300000001
American Samoa,1999,
Antigua and Barbuda,1999,3.70761791
Australia,1999,5.027647469
Austria,1999,3.556331247
Azerbaijan,1999,7.4000013
Burundi,1999,-1.009999996
Belgium,1999,3.542743464
Benin,1999,5.341449372
Burkina Faso,1999,7.395237801
Bangladesh,1999,4.670156369
Bulgaria,1999,-8.39609257
Bahrain,1999,4.29999896
"Bahamas, The",1999,7.144103907
Bosnia and Herzegovina,1999,9.599999716
Belarus,1999,3.399999241
Belize,1999,9.423191377
Bermuda,1999,3.38264702
Bolivia,1999,0.426885423
Brazil,1999,0.467937566
Barbados,1999,0.334655429
Brunei Darussalam,1999,3.052157142
Bhutan,1999,7.983972022
Botswana,1999,9.667240703
Central African Republic,1999,3.599974904
Canada,1999,5.162913624
Central Europe and the Baltics,1999,1.90692342
Switzerland,1999,1.662701284
Channel Islands,1999,
Chile,1999,-0.273631398
China,1999,7.661651506
Cote d'Ivoire,1999,1.166859982
Cameroon,1999,4.511304221
"Congo, Dem. Rep.",1999,-4.270140831
"Congo, Rep.",1999,-2.582199358
Colombia,1999,-4.204015242
Comoros,1999,1.924408712
Cabo Verde,1999,11.22264845
Costa Rica,1999,4.214811168
Caribbean small states,1999,4.150536654
Cuba,1999,6.188755307
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,4.997960422
Czechia,1999,1.384148943
Germany,1999,1.887261154
Djibouti,1999,
Dominica,1999,0.354079012
Denmark,1999,2.948022161
Dominican Republic,1999,5.940049136
Algeria,1999,3.200001554
East Asia & Pacific (excluding high income),1999,6.389313831
Early-demographic dividend,1999,2.102940844
East Asia & Pacific,1999,3.741149315
Europe & Central Asia (excluding high income),1999,2.356128654
Europe & Central Asia,1999,2.87764372
Ecuador,1999,-4.739385791
"Egypt, Arab Rep.",1999,6.053438783
Euro area,1999,2.964482027
Eritrea,1999,0.013480096
Spain,1999,4.490553378
Estonia,1999,-0.425025157
Ethiopia,1999,5.162145821
European Union,1999,2.948691872
Fragile and conflict affected situations,1999,3.35268684
Finland,1999,4.379575723
Fiji,1999,8.799998719
France,1999,3.421373799
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,1.37443839
Gabon,1999,-8.932622802
United Kingdom,1999,3.066176125
Georgia,1999,2.869257044
Ghana,1999,4.399996825
Gibraltar,1999,
Guinea,1999,3.812004033
"Gambia, The",1999,6.39999905
Guinea-Bissau,1999,1.025537409
Equatorial Guinea,1999,25.66401544
Greece,1999,3.072597035
Grenada,1999,6.898362434
Greenland,1999,1.377884445
Guatemala,1999,3.847062189
Guam,1999,
