Country,Year,Private Credit
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,3.014533477
South Africa,1996,105.5438686
Zambia,1996,
Zimbabwe,1996,21.54409091
Aruba,1997,43.23377097
Africa Eastern and Southern,1997,74.47529531
Afghanistan,1997,
Africa Western and Central,1997,7.493555236
Angola,1997,
Albania,1997,
Andorra,1997,
Arab World,1997,26.45589604
United Arab Emirates,1997,
Argentina,1997,21.93345876
Armenia,1997,
American Samoa,1997,
Antigua and Barbuda,1997,55.88609489
Australia,1997,75.31873044
Austria,1997,
Azerbaijan,1997,
Burundi,1997,11.87170362
Belgium,1997,
Benin,1997,5.415282989
Burkina Faso,1997,11.55207851
Bangladesh,1997,19.98663128
Bulgaria,1997,8.546145914
Bahrain,1997,45.00062644
"Bahamas, The",1997,40.28458584
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,31.00540319
Bermuda,1997,
Bolivia,1997,
Brazil,1997,40.85223717
Barbados,1997,44.19681592
Brunei Darussalam,1997,
Bhutan,1997,11.51158314
Botswana,1997,9.685510536
Central African Republic,1997,4.416705796
Canada,1997,81.53126878
Central Europe and the Baltics,1997,42.56289868
Switzerland,1997,146.2381517
Channel Islands,1997,
Chile,1997,
China,1997,96.72581944
Cote d'Ivoire,1997,11.10128195
Cameroon,1997,5.528166782
"Congo, Dem. Rep.",1997,
"Congo, Rep.",1997,7.857711883
Colombia,1997,36.47584514
Comoros,1997,5.301657943
Cabo Verde,1997,32.22177992
Costa Rica,1997,
Caribbean small states,1997,33.18750098
Cuba,1997,
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,
Czechia,1997,64.56208042
Germany,1997,
Djibouti,1997,43.17632309
Dominica,1997,47.22652096
Denmark,1997,31.5121079
Dominican Republic,1997,
Algeria,1997,3.907416857
East Asia & Pacific (excluding high income),1997,95.54371402
Early-demographic dividend,1997,29.77794649
East Asia & Pacific,1997,164.4753121
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia,1997,
Ecuador,1997,
"Egypt, Arab Rep.",1997,39.69360662
Euro area,1997,
Eritrea,1997,35.21082608
Spain,1997,
Estonia,1997,
Ethiopia,1997,14.3454138
European Union,1997,
Fragile and conflict affected situations,1997,11.85526169
Finland,1997,
Fiji,1997,
France,1997,
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,28.13243038
Gabon,1997,8.680582805
United Kingdom,1997,102.0591459
Georgia,1997,
Ghana,1997,8.195094024
Gibraltar,1997,
Guinea,1997,4.522554331
"Gambia, The",1997,5.445033797
Guinea-Bissau,1997,7.082267377
Equatorial Guinea,1997,4.654521426
Greece,1997,
Grenada,1997,55.52392988
Greenland,1997,
Guatemala,1997,
Guam,1997,
Guyana,1997,48.24011434
High income,1997,143.6345827
"Hong Kong SAR, China",1997,169.2800071
Honduras,1997,
Heavily indebted poor countries (HIPC),1997,8.521525532
Croatia,1997,234.7601572
Haiti,1997,15.68876625
Hungary,1997,23.5164513
IBRD only,1997,50.68853891
IDA & IBRD total,1997,46.36808845
IDA total,1997,12.50053976
IDA blend,1997,12.27361162
Indonesia,1997,
IDA only,1997,12.76725714
Isle of Man,1997,
India,1997,23.55532535
Not classified,1997,
Ireland,1997,
"Iran, Islamic Rep.",1997,16.60541304
Iraq,1997,
Iceland,1997,65.02889874
Israel,1997,62.16831105
Italy,1997,
Jamaica,1997,18.46488455
Jordan,1997,69.99102641
Japan,1997,206.5826884
Kazakhstan,1997,
Kenya,1997,24.35517783
Kyrgyz Republic,1997,3.474550035
Cambodia,1997,6.276632412
Kiribati,1997,
St. Kitts and Nevis,1997,51.56374936
"Korea, Rep.",1997,56.67233946
Kuwait,1997,46.96796898
Latin America & Caribbean (excluding high income),1997,31.28587103
Lao PDR,1997,12.97360531
Lebanon,1997,66.14
Liberia,1997,
Libya,1997,22.01922397
St. Lucia,1997,53.85220588
Latin America & Caribbean,1997,30.50408532
Least developed countries: UN classification,1997,12.63181902
Low income,1997,8.771307438
Liechtenstein,1997,
Sri Lanka,1997,29.44191213
Lower middle income,1997,22.89115412
Low & middle income,1997,47.32736269
Lesotho,1997,21.37027768
Late-demographic dividend,1997,64.99000586
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macao SAR, China",1997,84.35068408
St. Martin (French part),1997,
Morocco,1997,
Monaco,1997,
Moldova,1997,
Madagascar,1997,8.283184098
Maldives,1997,
Middle East & North Africa,1997,31.08619465
Mexico,1997,20.31290908
Marshall Islands,1997,
Middle income,1997,48.39561051
North Macedonia,1997,
Mali,1997,12.73101896
Malta,1997,
Myanmar,1997,10.31889873
Middle East & North Africa (excluding high income),1997,24.03401191
Montenegro,1997,
Mongolia,1997,5.162680546
Northern Mariana Islands,1997,
Mozambique,1997,9.188736326
Mauritania,1997,
Mauritius,1997,49.09834873
Malawi,1997,2.515651707
Malaysia,1997,158.3850476
North America,1997,141.965061
Namibia,1997,
New Caledonia,1997,
Niger,1997,2.660906097
Nigeria,1997,7.030590147
Nicaragua,1997,
Netherlands,1997,
Norway,1997,
Nepal,1997,23.88507426
Nauru,1997,
New Zealand,1997,
OECD members,1997,141.352879
Oman,1997,35.6491666
Other small states,1997,
Pakistan,1997,24.64621515
Panama,1997,
Peru,1997,24.40979955
Philippines,1997,49.40110697
Palau,1997,
Papua New Guinea,1997,
Poland,1997,20.5441532
Pre-demographic dividend,1997,7.88578791
Puerto Rico,1997,
"Korea, Dem. People's Rep.",1997,
Portugal,1997,
Paraguay,1997,32.77410119
West Bank and Gaza,1997,
Pacific island small states,1997,
Post-demographic dividend,1997,147.3254242
French Polynesia,1997,
Qatar,1997,30.55004399
Romania,1997,8.292438069
Russian Federation,1997,
Rwanda,1997,8.090273982
South Asia,1997,23.52270259
Saudi Arabia,1997,21.50874652
Sudan,1997,2.137898759
Senegal,1997,12.22685638
Singapore,1997,96.47030493
Solomon Islands,1997,14.41253949
Sierra Leone,1997,3.245411264
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,20.72498585
Sub-Saharan Africa (excluding high income),1997,39.55524815
South Sudan,1997,
Sub-Saharan Africa,1997,39.52442985
Small states,1997,32.95415337
Sao Tome and Principe,1997,
Suriname,1997,17.17035154
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,34.73217247
Eswatini,1997,14.00773084
Sint Maarten (Dutch part),1997,
Seychelles,1997,12.87302662
Syrian Arab Republic,1997,9.838284585
Turks and Caicos Islands,1997,
Chad,1997,3.234293286
East Asia & Pacific (IDA & IBRD countries),1997,95.54371402
Europe & Central Asia (IDA & IBRD countries),1997,
Togo,1997,17.76928358
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,30.4464659
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,24.03401191
Tonga,1997,40.40727178
South Asia (IDA & IBRD),1997,23.52270259
Sub-Saharan Africa (IDA & IBRD countries),1997,39.52442985
Trinidad and Tobago,1997,33.12909422
Tunisia,1997,58.9446246
Turkiye,1997,
Tuvalu,1997,
Tanzania,1997,3.545348221
Uganda,1997,
Ukraine,1997,
Upper middle income,1997,58.38870676
Uruguay,1997,25.90578431
United States,1997,146.5798202
Uzbekistan,1997,
St. Vincent and the Grenadines,1997,47.62167458
"Venezuela, RB",1997,12.60689645
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,19.84884112
Vanuatu,1997,30.96921471
World,1997,123.7232419
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,3.888261825
South Africa,1997,102.3654612
Zambia,1997,
Zimbabwe,1997,26.58099655
Aruba,1998,41.8701107
Africa Eastern and Southern,1998,73.05023497
Afghanistan,1998,
Africa Western and Central,1998,7.999573428
Angola,1998,
Albania,1998,
Andorra,1998,
Arab World,1998,31.79020832
United Arab Emirates,1998,
Argentina,1998,24.15329877
Armenia,1998,
American Samoa,1998,
Antigua and Barbuda,1998,56.14129716
Australia,1998,79.11066689
Austria,1998,
Azerbaijan,1998,
Burundi,1998,13.5352074
Belgium,1998,
Benin,1998,6.913210987
Burkina Faso,1998,11.01929683
Bangladesh,1998,20.49663795
Bulgaria,1998,8.944892672
Bahrain,1998,50.07096469
"Bahamas, The",1998,41.51483488
Bosnia and Herzegovina,1998,
Belarus,1998,
Belize,1998,32.95674824
Bermuda,1998,
Bolivia,1998,
Brazil,1998,29.53226057
Barbados,1998,45.38316273
Brunei Darussalam,1998,
Bhutan,1998,9.817910862
Botswana,1998,12.15594744
Central African Republic,1998,4.897990653
Canada,1998,79.86253981
Central Europe and the Baltics,1998,43.45861478
Switzerland,1998,144.4861804
Channel Islands,1998,
Chile,1998,
China,1998,105.1932233
Cote d'Ivoire,1998,10.25233579
Cameroon,1998,6.433485296
"Congo, Dem. Rep.",1998,
"Congo, Rep.",1998,9.739153117
Colombia,1998,35.21855052
Comoros,1998,4.277679733
Cabo Verde,1998,32.16727998
Costa Rica,1998,
Caribbean small states,1998,35.85318673
Cuba,1998,
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,
Czechia,1998,56.79050683
Germany,1998,
Djibouti,1998,46.06099597
Dominica,1998,47.09538087
Denmark,1998,34.32055777
Dominican Republic,1998,
Algeria,1998,4.563822482
East Asia & Pacific (excluding high income),1998,101.5598861
Early-demographic dividend,1998,29.73822728
East Asia & Pacific,1998,172.3910726
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia,1998,
Ecuador,1998,
"Egypt, Arab Rep.",1998,46.55501044
Euro area,1998,
Eritrea,1998,46.47665148
Spain,1998,
Estonia,1998,
Ethiopia,1998,16.15769009
European Union,1998,
Fragile and conflict affected situations,1998,12.29041091
Finland,1998,
Fiji,1998,
France,1998,
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,29.97992901
Gabon,1998,10.77950851
United Kingdom,1998,102.5212794
Georgia,1998,
Ghana,1998,9.358847166
Gibraltar,1998,
Guinea,1998,3.65340164
"Gambia, The",1998,5.709563808
Guinea-Bissau,1998,10.31133005
Equatorial Guinea,1998,6.461722235
Greece,1998,
Grenada,1998,56.86970867
Greenland,1998,
Guatemala,1998,
Guam,1998,
Guyana,1998,56.06949176
High income,1998,151.0799458
"Hong Kong SAR, China",1998,166.8047068
Honduras,1998,
Heavily indebted poor countries (HIPC),1998,8.693757324
Croatia,1998,260.6824798
Haiti,1998,14.13565725
Hungary,1998,23.37687969
IBRD only,1998,50.35578049
IDA & IBRD total,1998,45.91932572
IDA total,1998,12.55854639
IDA blend,1998,12.4216184
Indonesia,1998,
IDA only,1998,12.71977143
Isle of Man,1998,
India,1998,23.67774686
Not classified,1998,
Ireland,1998,
"Iran, Islamic Rep.",1998,18.02192033
Iraq,1998,
Iceland,1998,62.37377956
Israel,1998,66.50926359
Italy,1998,
Jamaica,1998,23.36738477
Jordan,1998,69.12631466
Japan,1998,214.5838172
Kazakhstan,1998,
Kenya,1998,23.96341678
Kyrgyz Republic,1998,5.348698415
Cambodia,1998,5.585181132
Kiribati,1998,
St. Kitts and Nevis,1998,54.5263891
"Korea, Rep.",1998,61.78033276
Kuwait,1998,60.7297793
Latin America & Caribbean (excluding high income),1998,25.47365618
Lao PDR,1998,12.61876668
Lebanon,1998,73.89131516
Liberia,1998,
Libya,1998,24.56286297
St. Lucia,1998,53.11072182
Latin America & Caribbean,1998,25.21013709
Least developed countries: UN classification,1998,12.95530864
Low income,1998,8.883199766
Liechtenstein,1998,
Sri Lanka,1998,28.72261505
Lower middle income,1998,22.8254746
Low & middle income,1998,46.60503248
Lesotho,1998,16.24177312
Late-demographic dividend,1998,65.01186516
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macao SAR, China",1998,78.92639847
St. Martin (French part),1998,
Morocco,1998,
Monaco,1998,
Moldova,1998,
Madagascar,1998,7.56390698
Maldives,1998,
Middle East & North Africa,1998,35.93911153
Mexico,1998,17.93177764
Marshall Islands,1998,
Middle income,1998,47.66325988
North Macedonia,1998,
Mali,1998,14.79489926
Malta,1998,
Myanmar,1998,9.699200386
Middle East & North Africa (excluding high income),1998,26.9069128
Montenegro,1998,
Mongolia,1998,9.122807107
Northern Mariana Islands,1998,
Mozambique,1998,9.923992054
Mauritania,1998,
Mauritius,1998,56.40878793
Malawi,1998,4.394597257
Malaysia,1998,158.5053788
North America,1998,152.7086047
Namibia,1998,
New Caledonia,1998,
Niger,1998,3.165781423
Nigeria,1998,7.619452394
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,28.66308232
Nauru,1998,
New Zealand,1998,
OECD members,1998,148.1632482
Oman,1998,47.62478121
Other small states,1998,
Pakistan,1998,25.11394294
Panama,1998,
Peru,1998,28.19104966
Philippines,1998,41.99260447
Palau,1998,
Papua New Guinea,1998,
Poland,1998,22.32858576
Pre-demographic dividend,1998,8.276534008
Puerto Rico,1998,
"Korea, Dem. People's Rep.",1998,
Portugal,1998,
Paraguay,1998,24.521931
West Bank and Gaza,1998,18.02951829
Pacific island small states,1998,
Post-demographic dividend,1998,154.8240835
French Polynesia,1998,
Qatar,1998,38.75595838
Romania,1998,11.66792316
Russian Federation,1998,
Rwanda,1998,8.759214222
South Asia,1998,23.73034816
Saudi Arabia,1998,29.18835509
Sudan,1998,1.962589971
Senegal,1998,11.46281086
Singapore,1998,107.9310737
Solomon Islands,1998,15.04331273
Sierra Leone,1998,2.724515625
El Salvador,1998,
San Marino,1998,
Somalia,1998,
Serbia,1998,22.88769648
Sub-Saharan Africa (excluding high income),1998,36.97907276
South Sudan,1998,
Sub-Saharan Africa,1998,36.95009975
Small states,1998,36.70828377
Sao Tome and Principe,1998,
Suriname,1998,18.17809342
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,35.84329081
Eswatini,1998,13.44103882
Sint Maarten (Dutch part),1998,
Seychelles,1998,13.50175358
Syrian Arab Republic,1998,9.186849416
Turks and Caicos Islands,1998,
Chad,1998,3.306278479
East Asia & Pacific (IDA & IBRD countries),1998,101.5598861
Europe & Central Asia (IDA & IBRD countries),1998,
Togo,1998,17.34195972
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,25.11333069
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,26.99838941
Tonga,1998,42.26962051
South Asia (IDA & IBRD),1998,23.73034816
Sub-Saharan Africa (IDA & IBRD countries),1998,36.95009975
Trinidad and Tobago,1998,35.40840957
Tunisia,1998,59.91141275
Turkiye,1998,
Tuvalu,1998,
Tanzania,1998,2.940981784
Uganda,1998,
Ukraine,1998,
Upper middle income,1998,57.44990582
Uruguay,1998,40.521269
United States,1998,157.804636
Uzbekistan,1998,
St. Vincent and the Grenadines,1998,48.21911833
"Venezuela, RB",1998,12.04051444
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,20.12386314
Vanuatu,1998,32.46386821
World,1998,129.2142553
Samoa,1998,
Kosovo,1998,
"Yemen, Rep.",1998,5.349375629
South Africa,1998,103.7189432
Zambia,1998,
Zimbabwe,1998,24.81541915
Aruba,1999,44.62052529
Africa Eastern and Southern,1999,82.11895336
Afghanistan,1999,
Africa Western and Central,1999,8.934207692
Angola,1999,
Albania,1999,
Andorra,1999,
Arab World,1999,32.0604006
United Arab Emirates,1999,
Argentina,1999,24.89334375
Armenia,1999,
American Samoa,1999,
Antigua and Barbuda,1999,57.81330665
Australia,1999,84.05447935
Austria,1999,
Azerbaijan,1999,
Burundi,1999,15.39020641
Belgium,1999,
Benin,1999,7.142326952
Burkina Faso,1999,8.992765855
Bangladesh,1999,20.98723413
Bulgaria,1999,11.47815096
Bahrain,1999,52.31974502
"Bahamas, The",1999,41.10819158
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,32.15642691
Bermuda,1999,
Bolivia,1999,
Brazil,1999,29.8269102
Barbados,1999,47.56577396
Brunei Darussalam,1999,
Bhutan,1999,8.667144014
Botswana,1999,13.87316946
Central African Republic,1999,4.512677883
Canada,1999,77.25011087
Central Europe and the Baltics,1999,41.88311296
Switzerland,1999,151.1825082
Channel Islands,1999,
Chile,1999,
China,1999,110.3835246
Cote d'Ivoire,1999,9.471890154
Cameroon,1999,6.763599694
"Congo, Dem. Rep.",1999,
"Congo, Rep.",1999,10.90174567
Colombia,1999,31.65418344
Comoros,1999,4.897286646
Cabo Verde,1999,41.33940629
Costa Rica,1999,
Caribbean small states,1999,36.21584126
Cuba,1999,
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,
Czechia,1999,51.46866621
Germany,1999,
Djibouti,1999,28.85506551
Dominica,1999,46.86285236
Denmark,1999,34.08071682
Dominican Republic,1999,
Algeria,1999,5.388089302
East Asia & Pacific (excluding high income),1999,104.9066577
Early-demographic dividend,1999,29.95034561
East Asia & Pacific,1999,176.0036881
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia,1999,
Ecuador,1999,
"Egypt, Arab Rep.",1999,52.00182055
Euro area,1999,
Eritrea,1999,33.28628614
Spain,1999,
Estonia,1999,
Ethiopia,1999,19.39178966
European Union,1999,
Fragile and conflict affected situations,1999,14.67587288
Finland,1999,
Fiji,1999,
France,1999,
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,32.1381118
Gabon,1999,9.963671195
United Kingdom,1999,105.4622678
Georgia,1999,
Ghana,1999,12.56208324
Gibraltar,1999,
Guinea,1999,
"Gambia, The",1999,6.606307188
Guinea-Bissau,1999,7.134224776
Equatorial Guinea,1999,5.566367889
Greece,1999,
Grenada,1999,59.0021571
Greenland,1999,
Guatemala,1999,
Guam,1999,
Guyana,1999,57.07515943
High income,1999,160.213576
"Hong Kong SAR, China",1999,152.7926523
Honduras,1999,
Heavily indebted poor countries (HIPC),1999,9.082774862
Croatia,1999,237.527108
Haiti,1999,14.46242816
Hungary,1999,25.51020636
IBRD only,1999,53.40664206
IDA & IBRD total,1999,49.85946918
IDA total,1999,14.57402113
IDA blend,1999,17.56996972
Indonesia,1999,
IDA only,1999,12.85009283
Isle of Man,1999,
India,1999,25.42286221
Not classified,1999,
Ireland,1999,
"Iran, Islamic Rep.",1999,18.04327967
Iraq,1999,
Iceland,1999,70.9675909
Israel,1999,69.39530735
Italy,1999,
Jamaica,1999,23.85852667
Jordan,1999,71.38786494
Japan,1999,217.7608873
Kazakhstan,1999,
Kenya,1999,26.56944193
Kyrgyz Republic,1999,5.101380683
Cambodia,1999,5.705934709
Kiribati,1999,
St. Kitts and Nevis,1999,55.63649461
"Korea, Rep.",1999,66.84502403
Kuwait,1999,54.69208371
Latin America & Caribbean (excluding high income),1999,23.61188909
Lao PDR,1999,8.441349714
Lebanon,1999,82.26747512
Liberia,1999,
Libya,1999,23.94941867
St. Lucia,1999,56.01386099
Latin America & Caribbean,1999,23.41325623
Least developed countries: UN classification,1999,13.09797051
Low income,1999,8.90169899
Liechtenstein,1999,
Sri Lanka,1999,29.25775094
Lower middle income,1999,26.41732192
Low & middle income,1999,51.03670289
Lesotho,1999,14.74904978
Late-demographic dividend,1999,73.2245525
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macao SAR, China",1999,80.47565357
St. Martin (French part),1999,
Morocco,1999,
Monaco,1999,
Moldova,1999,
Madagascar,1999,7.207537902
Maldives,1999,
Middle East & North Africa,1999,36.2844701
Mexico,1999,15.538535
Marshall Islands,1999,
Middle income,1999,52.33122696
North Macedonia,1999,
Mali,1999,13.77435575
Malta,1999,
Myanmar,1999,8.097720881
Middle East & North Africa (excluding high income),1999,28.57635113
Montenegro,1999,
Mongolia,1999,7.43951128
Northern Mariana Islands,1999,
Mozambique,1999,10.74365405
Mauritania,1999,
Mauritius,1999,56.43711312
Malawi,1999,3.262209063
Malaysia,1999,149.1529811
North America,1999,165.4046831
Namibia,1999,
New Caledonia,1999,
Niger,1999,3.055043017
Nigeria,1999,8.168807855
Nicaragua,1999,
Netherlands,1999,
Norway,1999,
Nepal,1999,28.87594825
Nauru,1999,
New Zealand,1999,
OECD members,1999,157.2309716
Oman,1999,46.43160057
Other small states,1999,
Pakistan,1999,25.47431764
Panama,1999,
Peru,1999,28.97732825
Philippines,1999,37.32792991
Palau,1999,
Papua New Guinea,1999,
Poland,1999,25.18770127
Pre-demographic dividend,1999,9.135273966
Puerto Rico,1999,
"Korea, Dem. People's Rep.",1999,
Portugal,1999,
Paraguay,1999,25.05516054
West Bank and Gaza,1999,21.37201583
Pacific island small states,1999,
Post-demographic dividend,1999,164.0658046
French Polynesia,1999,
