Country,Year,GFC
Latin America & the Caribbean (IDA & IBRD countries),1996,19.20474647
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,24.79925902
Tonga,1996,26.11707285
South Asia (IDA & IBRD),1996,22.69780226
Sub-Saharan Africa (IDA & IBRD countries),1996,17.89926282
Trinidad and Tobago,1996,
Tunisia,1996,25.01376775
Turkiye,1996,24.55131495
Tuvalu,1996,
Tanzania,1996,16.63759455
Uganda,1996,20.17268942
Ukraine,1996,22.67078816
Upper middle income,1996,25.7606064
Uruguay,1996,15.24021227
United States,1996,21.70181499
Uzbekistan,1996,23.00009516
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,16.01983166
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,28.10289815
Vanuatu,1996,18.49315068
World,1996,24.40059732
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,
South Africa,1996,16.5683989
Zambia,1996,
Zimbabwe,1996,18.54193988
Aruba,1997,30.23340627
Africa Eastern and Southern,1997,17.89117945
Afghanistan,1997,
Africa Western and Central,1997,
Angola,1997,
Albania,1997,16.65950852
Andorra,1997,
Arab World,1997,17.44059793
United Arab Emirates,1997,
Argentina,1997,20.82605155
Armenia,1997,23.26567929
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,24.8558828
Austria,1997,26.21365746
Azerbaijan,1997,34.23677295
Burundi,1997,6.096849475
Belgium,1997,22.30034159
Benin,1997,18.54485643
Burkina Faso,1997,27.39177838
Bangladesh,1997,21.81621451
Bulgaria,1997,9.727381637
Bahrain,1997,17.44648693
"Bahamas, The",1997,29.07920586
Bosnia and Herzegovina,1997,41.99999937
Belarus,1997,26.83695445
Belize,1997,17.88642252
Bermuda,1997,
Bolivia,1997,19.63196904
Brazil,1997,17.76398561
Barbados,1997,15.41492537
Brunei Darussalam,1997,35.49306725
Bhutan,1997,27.21326604
Botswana,1997,24.0519866
Central African Republic,1997,10.08018914
Canada,1997,21.21800208
Central Europe and the Baltics,1997,25.80099914
Switzerland,1997,26.09019169
Channel Islands,1997,
Chile,1997,29.85926565
China,1997,35.52294565
Cote d'Ivoire,1997,16.52857669
Cameroon,1997,17.68394047
"Congo, Dem. Rep.",1997,2.500000031
"Congo, Rep.",1997,22.23338497
Colombia,1997,20.92375062
Comoros,1997,18.04229837
Cabo Verde,1997,
Costa Rica,1997,20.05441807
Caribbean small states,1997,
Cuba,1997,14.95392944
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,24.08738491
Czechia,1997,32.97793431
Germany,1997,23.37551947
Djibouti,1997,
Dominica,1997,
Denmark,1997,22.06194616
Dominican Republic,1997,22.10140526
Algeria,1997,22.44697253
East Asia & Pacific (excluding high income),1997,34.26272069
Early-demographic dividend,1997,22.92364847
East Asia & Pacific,1997,31.81015132
Europe & Central Asia (excluding high income),1997,22.22067204
Europe & Central Asia,1997,21.50461954
Ecuador,1997,20.30894446
"Egypt, Arab Rep.",1997,17.56299361
Euro area,1997,21.86011568
Eritrea,1997,31.28072738
Spain,1997,22.61106018
Estonia,1997,30.72325357
Ethiopia,1997,0
European Union,1997,21.95862407
Fragile and conflict affected situations,1997,
Finland,1997,21.75494328
Fiji,1997,19.14510606
France,1997,19.45200139
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,30.76131384
United Kingdom,1997,17.73653379
Georgia,1997,17.83745856
Ghana,1997,24.80621254
Gibraltar,1997,
Guinea,1997,21.00870908
"Gambia, The",1997,5.175169509
Guinea-Bissau,1997,23.99925484
Equatorial Guinea,1997,
Greece,1997,22.44088106
Grenada,1997,
Greenland,1997,
Guatemala,1997,13.68454175
Guam,1997,
Guyana,1997,31.88794199
High income,1997,24.15020457
"Hong Kong SAR, China",1997,34.20019037
Honduras,1997,29.48686527
Heavily indebted poor countries (HIPC),1997,17.59378785
Croatia,1997,24.65306751
Haiti,1997,24.52875606
Hungary,1997,26.28171635
IBRD only,1997,25.15639728
IDA & IBRD total,1997,24.26033827
IDA total,1997,
IDA blend,1997,
Indonesia,1997,30.30767579
IDA only,1997,16.364487
Isle of Man,1997,
India,1997,25.69273291
Not classified,1997,
Ireland,1997,22.22901002
"Iran, Islamic Rep.",1997,35.54283951
Iraq,1997,4.203596679
Iceland,1997,21.77446697
Israel,1997,27.97809413
Italy,1997,19.50169601
Jamaica,1997,25.69477369
Jordan,1997,25.72946879
Japan,1997,31.11037275
Kazakhstan,1997,15.5982639
Kenya,1997,15.14098814
Kyrgyz Republic,1997,21.68013114
Cambodia,1997,15.02049984
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,37.18862188
Kuwait,1997,13.63898031
Latin America & Caribbean (excluding high income),1997,19.57430391
Lao PDR,1997,
Lebanon,1997,29.21649485
Liberia,1997,
Libya,1997,12.36129762
St. Lucia,1997,
Latin America & Caribbean,1997,20.35682961
Least developed countries: UN classification,1997,
Low income,1997,
Liechtenstein,1997,
Sri Lanka,1997,24.38614266
Lower middle income,1997,23.5490442
Low & middle income,1997,24.11189062
Lesotho,1997,
Late-demographic dividend,1997,26.27607968
Lithuania,1997,24.6218725
Luxembourg,1997,21.33919642
Latvia,1997,21.05534412
"Macao SAR, China",1997,18.68325253
St. Martin (French part),1997,
Morocco,1997,24.92166377
Monaco,1997,
Moldova,1997,23.81354663
Madagascar,1997,10.1519133
Maldives,1997,
Middle East & North Africa,1997,21.63432729
Mexico,1997,21.14601713
Marshall Islands,1997,
Middle income,1997,24.51070976
North Macedonia,1997,19.93958899
Mali,1997,20.66446268
Malta,1997,24.54882276
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,20.99020399
Montenegro,1997,
Mongolia,1997,25.03468614
Northern Mariana Islands,1997,
Mozambique,1997,
Mauritania,1997,10.57883538
Mauritius,1997,29.38878339
Malawi,1997,
Malaysia,1997,42.97308327
North America,1997,22.32413047
Namibia,1997,17.71963207
New Caledonia,1997,
Niger,1997,13.63018468
Nigeria,1997,
Nicaragua,1997,26.28560012
Netherlands,1997,22.84295183
Norway,1997,25.19897664
Nepal,1997,25.34071505
Nauru,1997,
New Zealand,1997,22.92897009
OECD members,1997,23.96386144
Oman,1997,17.64512686
Other small states,1997,27.86593505
Pakistan,1997,17.91919654
Panama,1997,38.81298076
Peru,1997,23.78941932
Philippines,1997,24.06448803
Palau,1997,
Papua New Guinea,1997,21.05757952
Poland,1997,23.66652506
Pre-demographic dividend,1997,
Puerto Rico,1997,18.56583883
"Korea, Dem. People's Rep.",1997,
Portugal,1997,26.52434415
Paraguay,1997,22.91823647
West Bank and Gaza,1997,35.04175754
Pacific island small states,1997,17.90635717
Post-demographic dividend,1997,24.09903912
French Polynesia,1997,
Qatar,1997,35.43186486
Romania,1997,21.29874
Russian Federation,1997,21.97638947
Rwanda,1997,13.80977944
South Asia,1997,24.96178229
Saudi Arabia,1997,18.77752881
Sudan,1997,8.9745862
Senegal,1997,15.8480599
Singapore,1997,38.16979721
Solomon Islands,1997,6.591147108
Sierra Leone,1997,-2.4243579
El Salvador,1997,15.08320348
San Marino,1997,
Somalia,1997,
Serbia,1997,14.94337221
Sub-Saharan Africa (excluding high income),1997,16.87292337
South Sudan,1997,
Sub-Saharan Africa,1997,16.89297077
Small states,1997,26.86102107
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,34.83388262
Slovenia,1997,26.19731058
Sweden,1997,20.4738117
Eswatini,1997,17.21750636
Sint Maarten (Dutch part),1997,
Seychelles,1997,27.77503544
Syrian Arab Republic,1997,
Turks and Caicos Islands,1997,
Chad,1997,19.48477886
East Asia & Pacific (IDA & IBRD countries),1997,34.26288392
Europe & Central Asia (IDA & IBRD countries),1997,22.46117228
Togo,1997,16.28748215
Thailand,1997,34.27472926
Tajikistan,1997,19.6888653
Turkmenistan,1997,38.67686769
Latin America & the Caribbean (IDA & IBRD countries),1997,20.45856967
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,20.87034814
Tonga,1997,17.68830043
South Asia (IDA & IBRD),1997,24.96178229
Sub-Saharan Africa (IDA & IBRD countries),1997,16.89297077
Trinidad and Tobago,1997,
Tunisia,1997,24.45888578
Turkiye,1997,25.11078627
Tuvalu,1997,
Tanzania,1997,14.89973656
Uganda,1997,18.17855649
Ukraine,1997,21.4459382
Upper middle income,1997,24.9029653
Uruguay,1997,16.84529339
United States,1997,22.40970908
Uzbekistan,1997,18.89939908
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,27.67252513
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Viet Nam,1997,28.29958262
Vanuatu,1997,17.67069544
World,1997,24.26844171
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,
South Africa,1997,16.29410044
Zambia,1997,
Zimbabwe,1997,18.13390253
Aruba,1998,31.70077155
Africa Eastern and Southern,1998,19.01512977
Afghanistan,1998,
Africa Western and Central,1998,
Angola,1998,
Albania,1998,19.74260227
Andorra,1998,
Arab World,1998,20.38279291
United Arab Emirates,1998,
Argentina,1998,20.97076915
Armenia,1998,22.68635187
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,25.64404996
Austria,1998,26.1056608
Azerbaijan,1998,33.36627332
Burundi,1998,6.771614193
Belgium,1998,22.34865908
Benin,1998,18.15515708
Burkina Faso,1998,24.17456283
Bangladesh,1998,22.12141282
Bulgaria,1998,18.70860503
Bahrain,1998,21.42273451
"Bahamas, The",1998,32.11223991
Bosnia and Herzegovina,1998,38.00000028
Belarus,1998,26.71196492
Belize,1998,16.70847105
Bermuda,1998,
Bolivia,1998,23.60651171
Brazil,1998,18.16475192
Barbados,1998,18.9163431
Brunei Darussalam,1998,33.80530973
Bhutan,1998,31.3105534
Botswana,1998,37.93667259
Central African Republic,1998,11.01276891
Canada,1998,21.04527298
Central Europe and the Baltics,1998,26.0961401
Switzerland,1998,27.41310524
Channel Islands,1998,
Chile,1998,28.61868628
China,1998,34.81368233
Cote d'Ivoire,1998,20.27214033
Cameroon,1998,18.45340497
"Congo, Dem. Rep.",1998,2.100000021
"Congo, Rep.",1998,26.68437527
Colombia,1998,19.72807918
Comoros,1998,18.0422766
Cabo Verde,1998,
Costa Rica,1998,22.66177946
Caribbean small states,1998,
Cuba,1998,13.20312508
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,19.08053376
Czechia,1998,30.94062757
Germany,1998,24.02046247
Djibouti,1998,
Dominica,1998,
Denmark,1998,22.65514829
Dominican Republic,1998,28.06937834
Algeria,1998,27.14848166
East Asia & Pacific (excluding high income),1998,31.7277905
Early-demographic dividend,1998,23.1277727
East Asia & Pacific,1998,29.5918035
Europe & Central Asia (excluding high income),1998,19.56553455
Europe & Central Asia,1998,22.01365988
Ecuador,1998,23.99565774
"Egypt, Arab Rep.",1998,21.50313152
Euro area,1998,22.61665238
Eritrea,1998,32.28685892
Spain,1998,23.9270998
Estonia,1998,31.62450389
Ethiopia,1998,0
European Union,1998,22.7100807
Fragile and conflict affected situations,1998,
Finland,1998,23.01492438
Fiji,1998,27.46648009
France,1998,20.6805849
Faroe Islands,1998,22.1189566
"Micronesia, Fed. Sts.",1998,
Gabon,1998,39.55765673
United Kingdom,1998,18.25826915
Georgia,1998,27.1704526
Ghana,1998,23.10938945
Gibraltar,1998,
Guinea,1998,19.20823046
"Gambia, The",1998,4.884402019
Guinea-Bissau,1998,11.36699507
Equatorial Guinea,1998,
Greece,1998,25.17549977
Grenada,1998,
Greenland,1998,
Guatemala,1998,17.39551621
Guam,1998,
Guyana,1998,28.92075512
High income,1998,23.95645167
"Hong Kong SAR, China",1998,29.0038637
Honduras,1998,28.34876847
Heavily indebted poor countries (HIPC),1998,19.61246024
Croatia,1998,20.93095268
Haiti,1998,26.00441291
Hungary,1998,28.71536208
IBRD only,1998,24.3427192
IDA & IBRD total,1998,23.42098734
IDA total,1998,
IDA blend,1998,
Indonesia,1998,27.42950667
IDA only,1998,17.26577366
Isle of Man,1998,
India,1998,24.97536994
Not classified,1998,
Ireland,1998,24.09796325
"Iran, Islamic Rep.",1998,33.85893481
Iraq,1998,7.392141031
Iceland,1998,25.863583
Israel,1998,26.28113821
Italy,1998,19.73448621
Jamaica,1998,22.60066257
Jordan,1998,21.81895968
Japan,1998,29.59082374
Kazakhstan,1998,15.80456174
Kenya,1998,16.69271641
Kyrgyz Republic,1998,15.44407192
Cambodia,1998,11.83376966
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,27.77904874
Kuwait,1998,18.45190666
Latin America & Caribbean (excluding high income),1998,20.33164275
Lao PDR,1998,
Lebanon,1998,28.40261578
Liberia,1998,
Libya,1998,11.96044577
St. Lucia,1998,
Latin America & Caribbean,1998,21.08634574
Least developed countries: UN classification,1998,
Low income,1998,
Liechtenstein,1998,
Sri Lanka,1998,25.1367897
Lower middle income,1998,23.17894863
Low & middle income,1998,23.15386454
Lesotho,1998,
Late-demographic dividend,1998,24.99243915
Lithuania,1998,24.3796183
Luxembourg,1998,22.32558039
Latvia,1998,25.65003313
"Macao SAR, China",1998,16.00538368
St. Martin (French part),1998,
Morocco,1998,24.99962005
Monaco,1998,
Moldova,1998,25.8731283
Madagascar,1998,12.24653094
Maldives,1998,
Middle East & North Africa,1998,23.19694578
Mexico,1998,22.80395162
Marshall Islands,1998,
Middle income,1998,23.55280751
North Macedonia,1998,21.16539054
Mali,1998,19.80431638
Malta,1998,25.77195823
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,21.74123791
Montenegro,1998,
Mongolia,1998,30.46552432
Northern Mariana Islands,1998,
Mozambique,1998,
Mauritania,1998,9.762306469
Mauritius,1998,25.77860947
Malawi,1998,
Malaysia,1998,26.6749752
North America,1998,22.83207572
Namibia,1998,22.34970266
New Caledonia,1998,21.26648557
Niger,1998,14.62662941
Nigeria,1998,
Nicaragua,1998,25.82443338
Netherlands,1998,22.94373502
Norway,1998,28.25185209
Nepal,1998,24.83936911
Nauru,1998,
New Zealand,1998,20.81141295
OECD members,1998,23.82185166
Oman,1998,34.05344559
Other small states,1998,28.8838265
Pakistan,1998,17.71119965
Panama,1998,41.13718712
Peru,1998,23.20495
Philippines,1998,19.98891564
Palau,1998,
Papua New Guinea,1998,17.90668538
Poland,1998,25.13873264
Pre-demographic dividend,1998,
Puerto Rico,1998,16.91756153
"Korea, Dem. People's Rep.",1998,
Portugal,1998,28.31676211
Paraguay,1998,20.11206814
West Bank and Gaza,1998,34.46826294
Pacific island small states,1998,22.93533667
Post-demographic dividend,1998,23.8484675
French Polynesia,1998,
Qatar,1998,31.97428179
Romania,1998,18.38293112
Russian Federation,1998,14.96412223
Rwanda,1998,14.80766112
South Asia,1998,24.43527233
Saudi Arabia,1998,22.9493195
Sudan,1998,10.22639508
Senegal,1998,18.74498021
Singapore,1998,31.49003763
Solomon Islands,1998,7.2156493
Sierra Leone,1998,5.313475256
El Salvador,1998,18.65105575
San Marino,1998,
Somalia,1998,
Serbia,1998,8.821231372
Sub-Saharan Africa (excluding high income),1998,17.25326652
South Sudan,1998,
Sub-Saharan Africa,1998,17.28765057
Small states,1998,27.59878915
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,34.44114924
Slovenia,1998,27.19573407
Sweden,1998,21.59370711
Eswatini,1998,19.1038818
Sint Maarten (Dutch part),1998,
Seychelles,1998,33.87292453
Syrian Arab Republic,1998,
Turks and Caicos Islands,1998,
Chad,1998,16.93422051
East Asia & Pacific (IDA & IBRD countries),1998,31.72794165
Europe & Central Asia (IDA & IBRD countries),1998,20.55496296
Togo,1998,16.43731469
Thailand,1998,20.07149552
Tajikistan,1998,15.42406125
Turkmenistan,1998,45.49481958
Latin America & the Caribbean (IDA & IBRD countries),1998,21.26747808
Timor-Leste,1998,
Middle East & North Africa (IDA & IBRD countries),1998,21.62699331
Tonga,1998,20.61882514
South Asia (IDA & IBRD),1998,24.43527233
Sub-Saharan Africa (IDA & IBRD countries),1998,17.28765057
Trinidad and Tobago,1998,
Tunisia,1998,24.91712818
Turkiye,1998,23.88085168
Tuvalu,1998,
Tanzania,1998,20.8664625
Uganda,1998,16.44714507
Ukraine,1998,20.81721043
Upper middle income,1998,23.82279639
Uruguay,1998,17.33757808
United States,1998,22.9583332
Uzbekistan,1998,20.90063397
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,30.66040253
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,29.04987854
Vanuatu,1998,17.14653033
World,1998,23.95065798
Samoa,1998,
Kosovo,1998,
"Yemen, Rep.",1998,
South Africa,1998,16.42789137
Zambia,1998,
Zimbabwe,1998,20.75046077
Aruba,1999,30.8690013
Africa Eastern and Southern,1999,17.96474292
Afghanistan,1999,
Africa Western and Central,1999,
Angola,1999,
Albania,1999,19.73469208
Andorra,1999,
Arab World,1999,20.16308459
United Arab Emirates,1999,
Argentina,1999,17.86292788
Armenia,1999,20.76888047
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,26.14589414
Austria,1999,26.11755139
Azerbaijan,1999,26.49466239
Burundi,1999,5.88493632
Belgium,1999,22.68901182
Benin,1999,18.22709373
Burkina Faso,1999,17.29650159
Bangladesh,1999,22.7213703
Bulgaria,1999,19.84369964
Bahrain,1999,7.905202165
"Bahamas, The",1999,28.75243855
Bosnia and Herzegovina,1999,27.99997931
Belarus,1999,23.70676892
Belize,1999,21.44482384
Bermuda,1999,
Bolivia,1999,18.77185208
Brazil,1999,17.38955974
Barbados,1999,19.51322217
Brunei Darussalam,1999,21.38001796
Bhutan,1999,35.24741052
Botswana,1999,25.62595125
Central African Republic,1999,12.9619644
Canada,1999,20.68424285
Central Europe and the Baltics,1999,25.3310187
Switzerland,1999,27.08027195
Channel Islands,1999,
Chile,1999,22.55047469
China,1999,34.10970891
Cote d'Ivoire,1999,14.62669184
Cameroon,1999,17.6692974
"Congo, Dem. Rep.",1999,3.069010671
"Congo, Rep.",1999,27.77202788
Colombia,1999,12.88013417
Comoros,1999,18.04227634
Cabo Verde,1999,
Costa Rica,1999,21.07979806
Caribbean small states,1999,
Cuba,1999,11.85702671
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,19.9419086
Czechia,1999,29.8259685
Germany,1999,24.00343776
Djibouti,1999,
Dominica,1999,
Denmark,1999,20.8877451
Dominican Republic,1999,27.11277108
Algeria,1999,26.24768467
East Asia & Pacific (excluding high income),1999,30.09926741
Early-demographic dividend,1999,22.55914694
East Asia & Pacific,1999,28.57848782
Europe & Central Asia (excluding high income),1999,18.36490468
Europe & Central Asia,1999,22.06610372
Ecuador,1999,19.62846281
"Egypt, Arab Rep.",1999,21.6189857
Euro area,1999,22.98891112
Eritrea,1999,45.51417965
Spain,1999,25.53770796
Estonia,1999,25.90380943
Ethiopia,1999,0
European Union,1999,22.98747286
Fragile and conflict affected situations,1999,
Finland,1999,22.40537048
Fiji,1999,26.4821172
France,1999,21.36389819
Faroe Islands,1999,23.66213296
"Micronesia, Fed. Sts.",1999,
Gabon,1999,26.16858187
United Kingdom,1999,18.07000828
Georgia,1999,26.45299628
Ghana,1999,21.0005345
Gibraltar,1999,
Guinea,1999,19.84738947
"Gambia, The",1999,4.755047184
Guinea-Bissau,1999,15.55014821
Equatorial Guinea,1999,
Greece,1999,24.14970789
Grenada,1999,
Greenland,1999,
Guatemala,1999,17.35399322
Guam,1999,
Guyana,1999,24.99795472
High income,1999,24.00892647
"Hong Kong SAR, China",1999,24.97950925
Honduras,1999,31.78360771
Heavily indebted poor countries (HIPC),1999,18.83884836
Croatia,1999,20.40979302
Haiti,1999,27.6980391
Hungary,1999,27.16413753
IBRD only,1999,24.21863907
IDA & IBRD total,1999,23.82795642
IDA total,1999,
IDA blend,1999,
Indonesia,1999,22.13875931
IDA only,1999,17.01881833
Isle of Man,1999,
India,1999,30.95808797
Not classified,1999,
Ireland,1999,24.63550617
"Iran, Islamic Rep.",1999,32.54166538
Iraq,1999,38.3922933
Iceland,1999,23.5701209
Israel,1999,26.57120309
Italy,1999,20.23311928
Jamaica,1999,21.26335084
Jordan,1999,21.56862745
Japan,1999,28.20043331
Kazakhstan,1999,17.77616505
Kenya,1999,15.52141487
Kyrgyz Republic,1999,18.02621861
Cambodia,1999,16.98372802
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,31.01282773
Kuwait,1999,14.55554707
Latin America & Caribbean (excluding high income),1999,19.27794267
Lao PDR,1999,
Lebanon,1999,22.83110247
Liberia,1999,
Libya,1999,9.481002038
St. Lucia,1999,
Latin America & Caribbean,1999,19.89094283
Least developed countries: UN classification,1999,
Low income,1999,
Liechtenstein,1999,
Sri Lanka,1999,27.29051514
Lower middle income,1999,27.58772648
Low & middle income,1999,23.75739362
Lesotho,1999,
Late-demographic dividend,1999,24.77098623
Lithuania,1999,21.39656884
Luxembourg,1999,23.68847133
