Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Algeria,1998,27.14848166,25.74809903,4.950161638,,26.64,4.563822482,5.100003609,3012.805444,ALG
Algeria,1999,26.24768467,24.39007744,2.645511134,0.568738944,28.304,5.388089302,3.200001554,3066.0377,ALG
Algeria,2000,23.5639069,20.67724276,0.339163189,0.520704383,29.77,5.965639986,3.800000002,3138.230019,ALG
Algeria,2001,26.8410615,22.83977268,4.225988349,0.345522833,27.3,8.014264515,2.999999999,3188.206226,ALG
Algeria,2002,30.65336244,24.57140785,1.418301923,0.242866028,25.9,12.19979248,5.599999996,3321.637761,ALG
Algeria,2003,30.34066273,24.08773188,4.268953958,0.210236479,23.72,11.22232538,7.200000001,3512.899048,ALG
Algeria,2004,33.26354011,24.01813138,3.961800303,0.16300012,17.65,10.99777897,4.3,3612.75298,ALG
Algeria,2005,31.65641451,22.37031975,1.382446567,0.137335891,15.27,11.92915054,5.899999997,3774.071254,ALG
Algeria,2006,30.17046366,23.16563541,2.311499185,0.080576881,12.27,12.11709798,1.700000006,3783.312964,ALG
Algeria,2007,34.46947819,26.32475153,3.678995747,0.071614616,13.79,12.99010389,3.399999997,3848.778251,ALG
Algeria,2008,37.34843853,29.23242963,4.858590628,0.053400045,11.33,12.7957995,2.399999999,3874.368069,ALG
Algeria,2009,46.87645747,38.23645105,5.737060361,0.065634684,10.16,16.26580586,1.599999999,3866.295758,ALG
Algeria,2010,41.43029216,36.28319042,3.911061955,0.065389383,9.96,15.20824099,3.600000001,3931.720059,ALG
Algeria,2011,38.05320508,31.67081513,4.524211505,0.098392664,9.96,13.71592242,2.899999998,3969.660276,ALG
Algeria,2012,39.15272914,30.7991105,8.891450911,0.079793558,10.97,14.02530668,3.400000003,4025.641484,ALG
Algeria,2013,43.41116148,34.18381601,3.25423911,0.08430496,9.82,16.49789106,2.8,4057.764807,ALG
Algeria,2014,45.62657391,36.81532879,2.916926921,0.078709537,10.21,18.35197806,3.799999998,4129.422549,ALG
Algeria,2015,50.78068839,42.25688199,4.784447007,0.086769731,11.21,21.71173301,3.700000001,4197.419985,ALG
Algeria,2016,50.77772389,43.07444032,6.397694803,0.25880693,10.2,22.8758054,3.200000002,4246.242174,ALG
Algeria,2017,48.54374106,40.78134258,5.59111591,0.20761331,10.334,24.40295773,1.299999998,4218.082319,ALG
Algeria,2018,47.07088043,40.2642999,4.269990205,0.212347587,10.416,24.90139579,1.200000001,4188.220385,ALG
Algeria,2019,44.6898079,38.38157677,1.951768211,,10.495,25.80757388,0.999999998,4153.003455,ALG
Algeria,2020,43.81903891,38.43664251,2.415130941,,12.248,29.54528267,-5.099999998,3873.508746,ALG
Algeria,2021,37.92783286,34.85844207,7.226063074,,11.747,25.8147408,3.4,3939.360864,ALG
Algeria,2022,33.32466557,29.80194158,9.265515516,,11.55,21.10047856,3.200001647,3999.757697,ALG
Andorra,1996,,,,,,,4.649738668,28797.86673,AND
Andorra,1997,,,,,,,9.067672051,31149.37029,AND
Andorra,1998,,,,,,,3.194793393,31895.99577,AND
Andorra,1999,,,,,,,4.099078922,32966.25233,AND
Andorra,2000,,,,,,,3.528362361,33901.1929,AND
Andorra,2001,,,,,,,8.119357722,35722.54567,AND
Andorra,2002,,,,,,,4.546362214,35749.94571,AND
Andorra,2003,,,,,,,8.694203716,37250.31269,AND
Andorra,2004,,,,,,,8.135676338,38696.51279,AND
Andorra,2005,,,,,,,5.397795985,39307.15932,AND
Andorra,2006,,,,,,,4.808688699,40994.46687,AND
Andorra,2007,,,,,,,1.553188141,42724.58727,AND
Andorra,2008,,,,,,,-5.559186369,41470.45741,AND
Andorra,2009,,,,,,,-5.302846543,40442.80411,AND
Andorra,2010,,,,,,,-1.974958,40937.2933,AND
Andorra,2011,,,,,,,-0.008069753,41486.21896,AND
Andorra,2012,,,,,,,-4.974443719,39174.91569,AND
Andorra,2013,,,,,,,-3.547596515,37597.72299,AND
Andorra,2014,,,,,,,2.504465521,38402.6673,AND
Andorra,2015,,,,,,,1.434140395,38885.54859,AND
Andorra,2016,,,,,,,3.70967807,39886.65882,AND
Andorra,2017,,,,,,,0.34607189,39321.63278,AND
Andorra,2018,,,,,,,1.58876549,39320.11092,AND
Andorra,2019,,,,,,,2.015547638,39413.80939,AND
Andorra,2020,,,,,,,-11.18393994,34394.4302,AND
Andorra,2021,,,,,,,8.287199781,36616.11796,AND
Andorra,2022,,,,,,,8.809579348,39447.53825,AND
Argentina,1996,19.62387245,18.08218126,,16.42196989,17.11,20.18700183,5.526689827,10388.53871,ARG
Argentina,1997,20.82605155,19.37012354,,20.23221072,14.82,21.93345876,8.111046771,11097.38206,ARG
Argentina,1998,20.97076915,19.93496169,,15.16409613,12.65,24.15329877,3.850178852,11391.94516,ARG
Argentina,1999,17.86292788,18.0140244,,19.6977247,14.05,24.89334375,-3.385457041,10880.20621,ARG
Argentina,2000,17.53348744,16.19264939,,16.12904122,15,23.89473362,-0.788998939,10672.72204,ARG
Argentina,2001,15.62596533,14.17911832,,12.42441526,17.32,20.83357465,-4.408839683,10090.65344,ARG
Argentina,2002,10.85390524,11.96064809,,16.95693922,19.59,15.3318584,-10.89448483,8895.319642,ARG
Argentina,2003,14.1469621,15.13750756,,27.42805088,15.36,10.76270592,8.837040796,9581.969792,ARG
Argentina,2004,17.55127036,15.89378728,,24.65345574,13.52,9.682518196,9.029573301,10341.64341,ARG
Argentina,2005,18.88826414,17.3511469,,23.94635989,11.51,10.65349292,8.85165992,11141.31067,ARG
Argentina,2006,18.68048724,18.33118672,,22.03333915,10.08,11.91026166,8.0471515,11913.95853,ARG
Argentina,2007,20.0991132,19.51607916,,19.8483842,8.47,13.09854135,9.007650875,12857.09258,ARG
Argentina,2008,19.57277588,19.01016098,,11.02184322,7.84,12.31394671,4.057233103,13246.63489,ARG
Argentina,2009,16.05311236,15.58175264,,13.73818636,8.65,12.41620754,-5.918525076,12336.86194,ARG
Argentina,2010,17.70553381,16.64146616,,15.08632035,7.71,12.69010625,10.12539816,13551.33919,ARG
Argentina,2011,18.39845892,17.2482847,,8.220149459,7.18,14.00871512,6.003951693,14200.26989,ARG
Argentina,2012,16.50198653,15.85752542,,6.273966253,7.22,15.21281502,-1.026420454,13895.63371,ARG
Argentina,2013,17.3057789,16.28951119,,9.619994839,7.1,15.72909201,2.405323781,14071.50868,ARG
Argentina,2014,17.26288101,15.97995408,,11.42690327,7.27,13.82376925,-2.512615321,13567.94842,ARG
Argentina,2015,17.07070488,15.56474508,,9.438368633,7.524,14.41423304,2.731159828,13789.06042,ARG
Argentina,2016,17.66322786,14.27236275,,11.40761061,8.109,13.66763343,-2.080327844,13360.21183,ARG
Argentina,2017,18.21256717,15.16219875,,16.89484975,8.35,15.95849734,2.818502978,13595.03736,ARG
Argentina,2018,16.61388502,15.2510495,,8.762253617,9.22,,-2.617396463,13105.39716,ARG
Argentina,2019,14.2100304,14.19904614,,8.798018523,9.84,,-2.000861003,12716.2242,ARG
Argentina,2020,14.41515574,14.28250537,,,11.46,,-9.900484814,11346.65211,ARG
Argentina,2021,18.05734002,17.62588827,,,8.74,,10.71800993,12444.31827,ARG
Argentina,2022,17.62504501,17.88430916,,,6.491,,4.95636996,12940.73844,ARG
Armenia,1996,21.09544717,17.88451095,18.68118564,,9.3,,5.865400749,989.6423432,ARM
Armenia,1997,23.26567929,16.20419366,13.96076412,,10.8,,3.3210797,1031.098259,ARM
Armenia,1998,22.68635187,16.21597597,8.672486324,,9.4,,7.299999988,1116.907192,ARM
Armenia,1999,20.76888047,16.41956918,0.64824576,,11.2,,3.300000001,1166.187962,ARM
Armenia,2000,21.9223314,21.71400015,-0.790883769,,11.055,,5.900000003,1249.612129,ARM
Armenia,2001,22.90435529,20.83744658,3.145904647,,10.933,,9.599999999,1385.044794,ARM
Armenia,2002,25.41829676,24.8429527,1.060049293,,10.81,,13.2,1582.057622,ARM
Armenia,2003,28.34794998,27.08676191,4.721553366,,10.625,,14,1815.788224,ARM
Armenia,2004,29.1225577,28.1078274,6.961261359,,10.347,,10.5,2018.460141,ARM
Armenia,2005,35.76543899,35.09419069,0.638928002,,10.218,,13.9,2312.982861,ARM
Armenia,2006,42.22545768,41.85068025,2.892356625,,10.001,,13.2,2636.256648,ARM
Armenia,2007,44.35162298,43.50453186,4.407360896,,9.81,,13.7,3019.465561,ARM
Armenia,2008,47.94283582,46.83331579,8.949953354,,9.997,,6.9,3250.498611,ARM
Armenia,2009,41.1450508,42.88387857,3.406766827,,9.894,24.85492197,-14.1,2810.192841,ARM
Armenia,2010,38.81475499,39.37510944,8.176361385,,10.542,28.4451646,2.2,2889.566228,ARM
Armenia,2011,31.92179898,30.73674486,7.650008079,,10.917,35.36788787,4.699999999,3043.262786,ARM
Armenia,2012,24.68095275,23.59883562,2.558020078,,11.298,40.0600551,7.200000001,3278.670448,ARM
Armenia,2013,22.15249007,21.212512,5.789667785,,11.531,42.38024049,3.3,3402.083855,ARM
Armenia,2014,21.28304069,19.99505739,2.981308689,,11.862,48.91717311,3.600000001,3538.529392,ARM
Armenia,2015,20.73053013,20.6125616,3.731691193,,12.177,45.63078261,3.199999999,3666.141822,ARM
Armenia,2016,18.01550867,17.35771966,-1.403607559,,12.426,48.87564437,0.2,3689.830082,ARM
Armenia,2017,18.42174021,17.648376,0.969553269,,12.944,51.54258581,7.500000002,3985.916698,ARM
Armenia,2018,22.39973933,16.74091087,2.52023382,,13.21,55.50200273,5.2,4215.899394,ARM
Armenia,2019,17.40852941,15.81559843,1.443446608,,12.2,60.15523792,7.599999999,4561.967799,ARM
Armenia,2020,19.66383294,17.77392125,1.211435778,,12.18,72.19291409,-7.199999999,4256.131228,ARM
Armenia,2021,22.96387623,21.20394186,7.184836294,,12.729,61.67381255,5.8,4526.597489,ARM
Armenia,2022,21.63430988,20.26585981,8.64091109,,12.557,52.5539286,12.6,5116.205756,ARM
Australia,1996,24.7885982,24.14867412,2.615384615,77.85814167,8.51,71.49676898,3.86393434,40336.29915,AUL
Australia,1997,24.8558828,24.03833544,0.224887556,67.89179073,8.36,75.31873044,3.913189432,41463.64566,AUL
Australia,1998,25.64404996,25.15884869,0.86013463,82.299107,7.68,79.11066689,4.66325163,42966.7934,AUL
Australia,1999,26.14589414,25.37491537,1.483129403,109.7992894,6.87,84.05447935,5.027647469,44636.02425,AUL
Australia,2000,26.25046403,25.93764053,4.457435148,89.57789057,6.28,87.53517869,3.921517829,45858.58009,AUL
Australia,2001,23.39306363,23.20278993,4.407135362,98.81502517,6.74,88.35907871,2.025127315,46190.38121,AUL
Australia,2002,24.40742631,24.29519093,2.981574539,96.03280837,6.37,91.21770335,3.979633756,47485.34109,AUL
Australia,2003,25.93698481,26.05029461,2.732595966,125.1829739,5.93,99.13471053,3.090687182,48393.13672,AUL
Australia,2004,27.06364738,26.63059014,2.343255225,126.3141875,5.39,102.6115458,4.224321727,49901.0153,AUL
Australia,2005,27.45682604,27.01098502,2.691831683,115.5703647,5.03,108.4330782,3.154139257,50852.1612,AUL
Australia,2006,27.5048145,27.78913249,3.555287737,146.4233357,4.78,113.6015097,2.755298243,51552.89383,AUL
Australia,2007,27.50199032,27.39822759,2.327611289,151.8483876,4.38,120.5118032,3.773392681,52530.70189,AUL
Australia,2008,28.60331511,28.21166655,4.35029855,64.75367039,4.23,121.7134203,3.58622798,53335.0057,AUL
Australia,2009,27.36433967,27.60184583,1.771117166,135.8700263,5.56,122.5074554,1.892573609,53235.92358,AUL
Australia,2010,26.7798289,27.02906589,2.918340027,126.599615,5.21,125.1906697,2.226538078,53581.15858,AUL
Australia,2011,26.45915028,26.01866139,3.303850156,85.66427945,5.08,122.1598742,2.40897178,54114.72619,AUL
Australia,2012,27.71092686,27.40416777,1.762780156,89.61161162,5.22,121.1710748,3.918409625,55261.91838,AUL
Australia,2013,27.86668791,27.83813405,2.449888641,86.60093428,5.66,124.6899615,2.606198447,55734.57434,AUL
Australia,2014,26.71703043,26.86474609,2.487922705,87.75094424,6.08,128.4132289,2.607401032,56341.13415,AUL
Australia,2015,26.25809902,26.20233601,1.508366722,87.81703813,6.05,136.3063051,2.201810153,56758.8692,AUL
Australia,2016,25.3950725,25.33057333,1.276990945,105.0441842,5.71,142.5758134,2.779142625,57432.18029,AUL
Australia,2017,24.09993759,23.99416157,1.948647409,113.6847648,5.59,140.531327,2.318709387,57804.05091,AUL
Australia,2018,24.5339187,24.36525767,1.911400944,88.32416121,5.3,139.8309019,2.906363115,58600.79036,AUL
Australia,2019,23.26103745,23.28590871,1.610767873,106.663016,5.16,136.0245189,2.181109106,59000.73544,AUL
Australia,2020,22.2652648,22.64912088,0.846905537,129.3280252,6.46,142.0194904,-0.334686359,58082.42658,AUL
Australia,2021,22.75737337,22.45826873,2.863910422,,5.12,138.4800987,2.111830889,59225.52454,AUL
Australia,2022,23.57350632,23.02015111,6.594096713,,3.661,133.8547261,4.268946393,60993.64125,AUL
Austria,1996,26.33767296,25.79184454,1.860971158,13.4518324,5.28,,2.349533852,34537.73957,AUT
Austria,1997,26.21365746,25.41941195,1.305978572,17.30344458,5.15,,2.09359939,35220.88774,AUT
Austria,1998,26.1056608,25.4702182,0.922467197,1.191322798,5.48,,3.581425815,36442.28823,AUT
Austria,1999,26.11755139,24.95924221,0.568993766,15.19979732,4.7,,3.556331247,37664.94328,AUT
Austria,2000,25.92697094,25.61168088,2.344862854,15.17323576,4.69,,3.375722147,38842.89052,AUT
Austria,2001,25.16076629,24.79662177,2.650000773,12.76112934,4.01,89.71336188,1.267168189,39184.8086,AUT
Austria,2002,23.64265684,23.53057015,1.810357878,15.66181622,4.85,88.52152557,1.651553922,39636.48261,AUT
Austria,2003,24.40874646,24.10811565,1.355553709,21.55094652,4.78,87.80636589,0.941470921,39815.22195,AUT
Austria,2004,24.06102689,23.59150835,2.06120618,29.11728915,5.83,87.76584573,2.735120222,40651.22662,AUT
Austria,2005,23.82524564,23.05211575,2.299137856,39.9413338,5.63,94.32410576,2.244065325,41281.27076,AUT
Austria,2006,23.61032759,22.60075583,1.441548511,57.32433482,5.24,94.43760642,3.454041836,42496.35105,AUT
Austria,2007,24.5843049,22.91702768,2.168555288,60.75466495,4.86,92.91988389,3.727415301,43937.71289,AUT
Austria,2008,24.46746074,23.27646562,3.215950332,17.65729851,4.13,95.81296636,1.460423676,44440.05589,AUT
Austria,2009,22.77532094,22.41300826,0.506308828,28.39417288,5.3,97.73957467,-3.764578178,42655.19213,AUT
Austria,2010,22.60784712,21.59672377,1.81353439,32.12846231,4.82,98.52832394,1.837093677,43334.50896,AUT
Austria,2011,24.14047447,22.47171545,3.286579149,19.75270789,4.56,96.06109929,2.922797284,44451.00019,AUT
Austria,2012,23.97710689,22.64929279,2.485675622,25.9004176,4.87,94.22379903,0.680445577,44549.8817,AUT
Austria,2013,23.72339,23.04019756,2.000156169,27.35329552,5.34,92.55775212,0.025504712,44299.37818,AUT
Austria,2014,23.53154279,22.66055247,1.60581183,21.86932914,5.62,87.55558785,0.661272849,44245.16874,AUT
Austria,2015,23.80552569,22.69670746,0.896563335,25.15356994,5.72,85.89120788,1.014501586,44195.81759,AUT
Austria,2016,24.25632596,23.09628743,0.891591753,30.56223194,6.01,83.13573566,1.989437162,44590.25163,AUT
Austria,2017,24.8384193,23.62854076,2.081269114,36.10352637,5.5,84.26289373,2.258572433,45281.7234,AUT
Austria,2018,25.72643543,24.09512926,1.998379814,25.67126719,4.85,84.41367028,2.425385361,46154.6251,AUT
Austria,2019,25.34941264,24.91439257,1.530895642,29.93688053,4.49,85.98978127,1.450529184,46616.35917,AUT
Austria,2020,25.62731095,24.97849895,1.381910634,30.36052347,5.36,92.91223998,-6.632991437,43343.9719,AUT
Austria,2021,27.66001067,25.82738211,2.766666667,,6.18,93.30339431,4.237866733,44984.41974,AUT
Austria,2022,27.54897369,25.29708801,8.546869932,,4.707,89.61117902,4.806430202,46697.85652,AUT
Azerbaijan,1996,29.00168338,29.10780941,19.79480281,,8.1,,1.299999405,1105.587242,AZE
Azerbaijan,1997,34.23677295,36.99141943,3.674348097,,9.1,,5.800000148,1158.481658,AZE
Azerbaijan,1998,33.36627332,35.51415451,-0.772697886,0.068370401,10,,9.999999612,1262.291887,AZE
Azerbaijan,1999,26.49466239,28.51050303,-8.525170005,0.070286516,10.9,,7.4000013,1343.855939,AZE
Azerbaijan,2000,20.67357623,23.13643204,1.805003037,,11.78,,11.09999914,1480.808691,AZE
Azerbaijan,2001,20.67687561,22.88170667,1.547195902,,10.91,,9.899999865,1614.848858,AZE
Azerbaijan,2002,34.57649485,34.08,2.77116472,,10.04,,9.438916269,1754.135241,AZE
Azerbaijan,2003,53.17148254,52.88183027,2.23386493,,9.17,,10.2082994,1918.611037,AZE
Azerbaijan,2004,57.99043399,57.71025298,6.708930428,,7.99,,9.253801797,2077.88527,AZE
Azerbaijan,2005,41.53483729,41.30884408,9.679507319,,7.26,,27.96153811,2631.851453,AZE
Azerbaijan,2006,29.85938484,29.70095273,8.328924829,,6.62,,34.5,3501.164825,AZE
Azerbaijan,2007,21.52500837,21.39948167,16.69975496,,6.33,,24.99999985,4327.113605,AZE
Azerbaijan,2008,18.69363085,18.5787748,20.84908718,,5.86,,10.75897806,4693.07708,AZE
Azerbaijan,2009,18.9486398,18.81943177,1.45704836,,5.74,,9.296363744,5023.967291,AZE
Azerbaijan,2010,18.05957848,18.16672554,5.726872247,,5.63,,5.048944513,5215.204154,AZE
Azerbaijan,2011,20.26784686,20.17760455,7.858333333,,5.42,,0.100000138,5152.838502,AZE
Azerbaijan,2012,22.3167232,22.45518662,1.066213397,,5.19,,2.165239475,5194.920917,AZE
Azerbaijan,2013,25.65793544,25.79388814,2.415717453,,4.97,,5.809800843,5426.095942,AZE
Azerbaijan,2014,27.51003574,27.43039375,1.373441815,,4.91,,2.750506815,5506.181696,AZE
Azerbaijan,2015,27.91357117,27.82530342,4.027685737,,4.96,,1.093975916,5500.503646,AZE
Azerbaijan,2016,25.68133825,25.03458822,12.44337486,,5,32.86885403,-3.09999988,5270.738166,AZE
Azerbaijan,2017,24.3789257,23.81720782,12.93591842,,4.96,22.09960381,0.199999939,5229.70989,AZE
Azerbaijan,2018,20.1294761,20.69407681,2.268546904,,4.94,20.76648582,1.5,5262.368705,AZE
Azerbaijan,2019,20.30777985,21.1295518,2.610571828,,4.85,23.00186901,2.500000067,5348.453189,AZE
Azerbaijan,2020,23.66595433,22.66647928,2.75980947,,7.16,26.0320151,-4.300000102,5083.560254,AZE
Azerbaijan,2021,17.07859816,16.22712525,6.650299127,,5.95,22.92504408,5.616451029,5345.439864,AZE
Azerbaijan,2022,12.64584258,12.87830897,13.85225901,,5.462,18.31855494,4.616522963,5590.004396,AZE
Bangladesh,1996,20.7299506,20.7299506,2.37712903,15.89524323,2.51,18.91199757,4.522919217,574.8358194,BAN
Bangladesh,1997,21.81621451,21.81621451,5.305601057,5.742252402,2.694,19.98663128,4.489896498,590.0027887,BAN
Bangladesh,1998,22.12141282,22.12141282,8.402237956,4.060333874,2.895,20.49663795,5.177026873,609.0135627,BAN
Bangladesh,1999,22.7213703,22.7213703,6.106695898,3.045782412,3.068,20.98723413,4.670156369,625.363854,BAN
Bangladesh,2000,23.80856257,23.80856257,2.208256209,4.107529953,3.27,21.77938901,5.293294719,646.0377635,BAN
Bangladesh,2001,24.17430673,24.17430673,2.007173742,1.811958934,3.618,24.17959271,5.077287775,666.0677553,BAN
Bangladesh,2002,24.34141614,24.34141614,3.332564933,27.21299215,3.934,26.20812497,3.83312394,678.8675089,BAN
Bangladesh,2003,24.67918886,24.67918886,5.668707734,,4.32,26.03862768,4.7395674,698.7320856,BAN
Bangladesh,2004,24.99183394,24.99183394,7.587536385,,4.272,27.91340329,5.23953291,723.2278384,BAN
Bangladesh,2005,25.83043551,25.83043551,7.046618162,4.751541126,4.25,29.3438305,6.535944939,758.8899732,BAN
Bangladesh,2006,26.14414575,26.14414575,6.765261171,5.361123816,3.59,31.1657017,6.671904986,799.7814748,BAN
Bangladesh,2007,26.17849707,26.17849707,9.106984969,10.96916578,4.092,32.04283305,7.058599354,847.2819482,BAN
Bangladesh,2008,26.2022714,26.2022714,8.901944895,12.79156007,4.548,34.04219175,6.013789757,890.2961672,BAN
Bangladesh,2009,26.20605702,26.20605702,5.423472362,20.42289567,5,36.19103757,5.045124799,927.0180869,BAN
Bangladesh,2010,26.24665618,26.24665618,8.126676392,36.10097419,3.38,40.96132263,5.571788185,967.5610807,BAN
Bangladesh,2011,27.42097337,27.42097337,11.39516516,37.08043967,3.75,42.47024116,6.464379125,1017.627731,BAN
Bangladesh,2012,28.26233501,28.26233501,6.217504221,,4.099,43.00066938,6.521458779,1070.595164,BAN
Bangladesh,2013,28.38962075,28.38962075,7.530406409,34.10785338,4.43,41.79475481,6.013605658,1120.685334,BAN
Bangladesh,2014,28.57787571,28.57787571,6.991638892,39.59726909,4.393,43.73612387,6.061059359,1173.893,BAN
Bangladesh,2015,28.88668925,28.88668925,6.19428023,33.56845342,4.371,44.40697181,6.552639878,1236.004392,BAN
Bangladesh,2016,30.23976392,30.23976392,5.513525727,26.5496844,4.35,37.79864267,7.113478213,1307.732328,BAN
Bangladesh,2017,30.94687178,30.94687178,5.702070157,29.33696929,4.37,40.4489544,6.590254815,1376.603526,BAN
Bangladesh,2018,31.82257839,31.82257839,5.543621395,24.08074865,4.38,40.02474114,7.31940778,1460.304228,BAN
Bangladesh,2019,32.21372984,32.21372984,5.591996399,18.33982565,4.382,39.03446697,7.881906729,1557.964327,BAN
Bangladesh,2020,31.30793819,31.30793819,5.691074747,24.00993108,5.209,39.16105924,3.448025628,1593.3474,BAN
Bangladesh,2021,31.01873874,31.01873874,5.545654308,,5.097,39.08201633,6.938679124,1684.433479,BAN
Bangladesh,2022,32.04727558,32.04727558,7.696954372,,4.699,38.95556843,7.099828776,1784.73888,BAN
Belarus,1996,23.519201,21.07913407,52.71207675,,24.4,,2.800004628,1945.849499,BLR
Belarus,1997,26.83695445,25.23103345,63.93736634,,17.1,,11.40000546,2176.704154,BLR
Belarus,1998,26.71196492,25.93465032,72.86971705,,14,,8.399991343,2370.199319,BLR
Belarus,1999,23.70676892,26.32697127,293.6787509,,12.8,,3.399999241,2461.840201,BLR
Belarus,2000,25.39867306,25.2015481,168.6202359,,12.254,,5.800003361,2616.927182,BLR
Belarus,2001,23.76085994,22.66904246,61.13493316,,11.537,,4.72530605,2754.679408,BLR
Belarus,2002,22.17685159,21.9847427,42.53754813,,10.885,,5.045267505,2912.139153,BLR
Belarus,2003,24.95432766,23.74824968,28.39783991,,10.299,,7.043192512,3139.138008,BLR
Belarus,2004,28.66730144,25.31735205,18.10824249,,9.796,,11.44974306,3522.508951,BLR
Belarus,2005,28.4604662,26.51662668,10.33887945,,9.039,,9.400001589,3880.03541,BLR
Belarus,2006,32.18413716,29.66076678,6.997129035,,8.381,,9.999994721,4294.251954,BLR
Belarus,2007,34.09190318,31.37632468,8.426752735,,7.659,24.8038771,8.600006599,4685.005695,BLR
Belarus,2008,37.64165103,33.30374726,14.83787648,,7.027,28.63419287,10.19999947,5180.740438,BLR
Belarus,2009,36.86404446,35.53743262,12.94565634,,6.1,35.9356304,0.199995249,5203.883103,BLR
Belarus,2010,40.65636626,38.82708438,7.735748043,,6.257,42.81137331,7.798266835,5621.967658,BLR
Belarus,2011,37.21759508,37.68588586,53.22869831,,6.169,37.95861837,5.378707504,5938.252882,BLR
Belarus,2012,35.09427306,33.41611021,59.21973602,,6.051,21.77755644,1.687135534,6047.903925,BLR
Belarus,2013,38.79802621,37.18684605,18.31226104,,6.007,22.92620252,1.003470772,6110.937801,BLR
Belarus,2014,34.84158404,33.22453741,18.11955435,0.729335797,5.996,23.6327413,1.726209989,6212.935779,BLR
Belarus,2015,29.03459015,28.65420977,13.53448976,0.945905675,5.838,27.88276117,-3.829663071,5967.06856,BLR
Belarus,2016,26.47737206,25.43997304,11.83658077,2.595678908,5.84,25.71702914,-2.525831409,5811.25054,BLR
Belarus,2017,28.03079018,26.15841434,6.031837252,,5.65,26.23616402,2.53162368,5964.914363,BLR
Belarus,2018,28.07880968,26.22710922,4.872302206,,4.76,27.61402633,3.149639499,6165.957887,BLR
Belarus,2019,29.14971944,27.03440905,5.59815595,,4.16,28.76890266,1.446206671,6267.765139,BLR
Belarus,2020,27.45506642,25.36517923,5.548143575,,4.05,32.50825342,-0.672904125,6252.008819,BLR
Belarus,2021,24.38050871,22.57136234,9.460283896,,3.9,29.1729869,2.438866081,6457.75127,BLR
Belarus,2022,21.97633952,19.42113349,15.20967527,,4.17,,-4.697449707,6204.096662,BLR
Belgium,1996,21.63074679,21.18466301,2.077021074,42.55063043,9.48,,1.32145093,31681.93636,BEL
